name	SRX2464402	SRX2464388	SRX2464389	SRX2464386	SRX2464387	SRX2464384	SRX2464385	SRX2464382	SRX2464383	SRX2464380	SRX2464381	SRX2464368	SRX2464369	SRX2464401	SRX2464400	SRX2464403	SRX2464367	SRX2464405	SRX2464404	SRX2464407	SRX2464406	SRX2464399	SRX2464398	SRX2464395	SRX2464394	SRX2464397	SRX2464396	SRX2464391	SRX2464390	SRX2464393	SRX2464392	SRX2464373	SRX2464372	SRX2464371	SRX2464370	SRX2464377	SRX2464376	SRX2464375	SRX2464374	SRX2464379	SRX2464378
hsa-miR-133b	1	1	2	4	2	3	7	5	4	3	0	6	5	2	2	3	6	7	4	2	2	0	3	3	1	1	5	1	4	0	3	0	0	3	2	3	3	1	1	1	1	104.36000000000001
hsa-miR-23a-5p	2	2	0	0	3	4	0	0	0	0	5	2	27	0	3	3	13	2	3	2	0	2	0	4	0	2	8	2	4	4	2	0	3	0	0	2	0	0	0	0	0	104.0
hsa-miR-363-5p	4	2	2	7	5	3	5	0	5	2	0	0	6	0	5	7	4	7	2	2	0	0	5	2	0	4	0	2	2	0	5	0	0	2	0	2	3	2	0	0	4	101.0
hsa-miR-9983-3p	4	0	2	2	6	0	2	0	3	0	3	2	0	3	0	0	0	6	7	0	3	2	4	4	0	0	4	2	4	2	2	3	2	4	12	0	2	0	3	2	5	100.0
hsa-miR-665	0	0	2	5	0	4	3	0	0	0	4	0	14	0	0	2	5	4	0	0	4	0	0	8	0	0	5	2	2	2	0	0	2	5	3	6	0	2	2	2	8	96.0
hsa-miR-2355-3p	0	0	0	0	0	0	0	0	0	0	0	3	75	0	0	0	14	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94.0
hsa-miR-1304-5p	0	0	0	0	0	0	2	0	2	0	0	9	43	2	0	2	15	2	3	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	4	0	3	0	0	93.0
hsa-miR-514b-3p	0	2	2	4	0	0	6	0	0	3	5	0	5	0	4	4	5	3	4	1	7	1	1	4	0	1	5	3	0	2	2	2	0	1	4	0	3	4	0	5	3	92.49
hsa-miR-7976	0	0	0	2	0	3	4	0	5	0	0	6	16	7	0	0	3	3	0	0	0	2	0	0	0	3	0	0	4	0	0	3	4	2	3	4	4	3	0	0	9	90.0
hsa-miR-651-5p	0	0	0	4	2	2	2	0	0	0	0	0	31	5	6	5	9	0	0	0	0	2	2	0	0	0	0	2	2	0	2	2	0	0	2	0	2	0	0	2	0	84.0
Hsa-Mir-3059_5p	4	0	4	5	1	2	3	3	2	0	1	2	1	2	2	2	9	3	5	1	2	0	5	2	0	0	2	0	4	3	0	1	2	4	3	3	0	1	4	2	0	83.0
hsa-miR-3059-5p	4	0	4	5	1	2	3	3	2	0	1	2	1	2	2	2	9	3	5	1	2	0	5	2	0	0	2	0	4	3	0	1	2	4	3	3	0	1	4	2	0	83.0
hsa-miR-3613-3p	2	0	3	6	0	4	0	0	2	2	3	3	3	0	4	0	10	4	4	3	0	2	3	0	2	0	6	4	0	0	0	0	0	4	3	0	2	0	0	4	0	83.0
hsa-miR-92a-1-5p	2	2	0	2	0	2	3	0	4	0	3	3	2	0	0	0	4	5	4	0	5	2	0	4	0	0	4	4	0	2	0	3	0	3	3	2	2	0	12	0	0	82.0
hsa-miR-1228-5p	5	5	2	0	11	0	6	0	0	0	0	0	0	0	0	6	3	0	0	0	0	0	0	0	0	0	2	0	0	0	2	17	3	0	5	5	2	0	5	0	2	81.0
hsa-miR-598-3p	0	0	0	0	0	0	0	0	0	0	0	10	40	5	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	77.0
hsa-miR-432-3p	5	0	0	0	5	2	0	2	0	3	0	0	4	2	0	0	0	0	4	0	4	0	4	3	2	2	3	3	0	2	0	0	2	6	0	2	4	4	5	0	4	77.0
hsa-miR-3661	2	0	0	0	2	0	5	0	5	0	0	0	2	3	0	4	2	5	0	0	0	2	0	6	0	0	0	0	3	0	3	3	0	2	5	3	2	6	5	0	2	72.0
hsa-miR-455-3p	0	0	0	4	2	0	4	2	6	2	0	0	0	0	4	0	12	0	0	2	2	5	0	0	0	0	2	5	2	2	0	2	0	2	9	0	0	0	0	3	0	72.0
hsa-miR-30c-1-3p	5	2	7	2	0	0	2	0	2	3	0	4	2	2	0	2	2	2	2	0	2	2	6	4	0	0	6	0	4	5	0	0	0	2	0	0	2	0	0	0	0	72.0
hsa-miR-450a-2-3p	0	0	3	0	2	0	0	6	0	0	0	0	6	2	2	3	4	2	2	2	3	5	0	6	0	0	2	2	2	0	2	3	0	2	2	0	0	2	3	4	0	71.5
hsa-miR-6516-5p	0	0	2	0	6	5	4	0	0	0	5	0	8	0	2	0	4	3	2	0	0	2	3	0	0	2	2	3	3	0	0	0	5	0	2	0	3	4	0	0	0	70.0
hsa-miR-4746-5p	0	0	0	0	0	0	0	0	0	0	0	8	31	0	0	0	22	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	66.0
hsa-miR-146b-3p	2	0	0	0	4	5	0	2	2	0	0	2	12	0	0	4	11	2	2	0	0	2	0	0	0	0	0	0	0	0	3	0	0	3	2	0	0	0	6	2	0	66.0
hsa-miR-135b-3p	2	0	4	0	0	0	0	2	3	5	2	0	0	2	3	4	4	0	0	0	4	4	2	0	0	2	2	3	0	2	3	0	2	4	0	0	0	2	4	0	0	65.0
hsa-miR-6741-5p	0	0	0	0	0	0	0	0	0	0	0	4	38	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	64.0
hsa-miR-32-3p	0	2	0	3	0	0	2	0	0	0	0	6	7	0	0	2	3	7	0	0	5	2	0	2	0	0	6	0	0	0	0	0	0	2	5	0	4	0	0	2	4	64.0
hsa-miR-216a-3p	3	0	0	2	0	0	4	5	0	4	3	0	0	0	4	0	3	2	6	0	3	0	2	6	0	0	0	0	5	0	2	0	4	2	0	4	0	0	0	0	0	64.0
hsa-miR-222-5p	0	0	0	2	0	0	0	0	0	2	0	2	5	2	2	2	5	6	2	0	0	5	0	2	0	2	3	2	2	0	2	5	0	0	2	0	5	0	0	2	0	62.0
hsa-miR-218-1-3p	2	2	4	0	0	0	0	2	0	3	2	2	0	2	2	3	3	4	6	0	0	0	2	6	0	0	0	2	4	0	0	0	4	4	0	0	0	2	0	0	0	61.0
hsa-miR-494-3p	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60.0
hsa-miR-376b-3p	0	0	7	3	0	0	0	2	2	0	0	0	0	0	2	0	0	5	2	0	0	0	2	0	0	0	6	0	4	0	4	4	0	6	2	5	4	0	0	0	0	59.67
hsa-miR-450a-1-3p	2	0	0	0	4	6	0	2	0	0	0	0	8	0	2	2	9	2	2	3	0	0	0	2	0	0	6	0	0	0	0	3	2	3	0	0	0	2	0	0	0	59.5
hsa-miR-548j-3p	0	0	0	0	0	0	0	0	0	0	0	2	51	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.0
hsa-miR-766-5p	0	0	0	0	0	0	0	0	0	0	2	5	27	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.0
hsa-miR-376c-3p	0	0	0	1	0	0	0	2	0	0	0	0	34	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56.67
hsa-miR-1296-3p	0	0	3	0	0	2	3	0	0	0	0	0	0	2	3	0	2	2	2	2	2	0	2	2	0	0	4	3	4	0	2	4	0	0	8	0	2	0	0	0	2	56.0
hsa-miR-1277-3p	0	0	2	4	0	0	0	3	0	0	0	0	9	2	2	2	5	3	3	0	0	2	0	0	0	2	0	0	0	2	2	2	0	2	0	0	6	0	0	2	0	55.0
hsa-miR-29a-5p	2	0	2	0	3	0	0	3	0	0	0	2	3	0	2	2	0	8	0	4	0	3	0	0	0	0	0	0	3	2	0	0	0	2	0	4	0	2	2	4	0	53.0
hsa-miR-3679-5p	0	0	0	0	0	0	0	0	0	0	0	8	33	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51.0
hsa-miR-4326	0	0	0	0	0	0	0	0	2	0	0	0	18	2	4	0	17	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	51.0
hsa-miR-500a-5p	2	2	2	1	4	2	6	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	6	0	4	1	1	2	0	2	0	1	2	0	6	4	0	51.0
hsa-miR-208b-3p	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	3	3	2	2	0	0	0	0	0	0	2	2	3	0	2	0	0	3	7	0	0	2	2	0	2	2	51.0
hsa-miR-454-5p	0	2	2	0	0	0	0	0	0	0	0	2	10	0	0	0	22	2	0	0	0	0	0	0	0	2	0	0	2	0	2	2	0	0	0	0	0	0	0	0	2	50.0
hsa-miR-1294	0	0	0	2	0	3	2	4	3	0	0	0	6	0	0	0	6	2	0	0	0	0	0	0	0	0	0	2	0	0	4	5	0	0	2	2	0	0	0	0	6	49.0
hsa-miR-11401	0	0	0	2	2	0	0	0	0	0	0	9	5	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48.0
hsa-miR-889-5p	0	0	4	2	5	2	0	5	0	0	2	0	2	3	0	0	3	2	0	0	2	2	0	2	0	0	0	0	2	0	0	2	0	0	2	0	0	2	0	0	2	46.0
hsa-miR-10399-3p	0	0	0	0	0	0	0	0	0	0	0	3	22	0	0	0	12	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	45.0
hsa-miR-7706	0	0	0	0	2	2	2	0	0	0	0	6	12	0	2	0	8	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	3	0	0	0	2	0	0	45.0
hsa-miR-1297	2	1	2	1	0	2	2	1	2	2	2	2	0	1	3	0	1	2	2	1	2	2	1	0	0	0	3	3	0	0	0	0	0	5	1	0	0	2	0	2	0	44.5
hsa-miR-296-5p	0	0	2	0	0	0	0	0	0	0	0	5	27	0	0	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	43.0
hsa-miR-544b	0	0	0	0	0	0	0	0	0	0	0	5	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.0
hsa-miR-550a-3-5p	0	0	2	0	0	3	2	0	0	0	0	2	16	2	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	3	2	4	0	0	0	0	2	42.010000000000005
hsa-miR-3187-3p	0	0	0	0	0	0	0	0	0	0	0	2	35	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42.0
hsa-miR-216b-3p	0	4	0	0	0	0	3	2	0	2	0	0	0	2	0	2	3	2	2	2	0	2	0	2	2	3	0	0	2	0	0	0	0	0	3	0	2	0	2	0	0	42.0
hsa-miR-374b-3p	0	2	0	6	0	4	0	0	2	0	2	4	2	0	0	0	5	0	3	0	0	0	0	0	0	0	0	0	2	0	2	0	0	4	0	0	0	0	0	0	4	42.0
hsa-miR-378b	0	0	0	2	0	0	5	2	0	0	2	2	2	0	0	0	0	2	3	0	0	0	0	2	2	0	0	5	0	2	0	0	0	5	2	0	0	0	0	3	0	41.0
hsa-miR-3912-3p	0	0	0	0	0	0	0	0	0	0	0	4	23	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	41.0
hsa-miR-33b-5p	0	4	8	0	0	2	0	0	0	0	4	0	3	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	3	0	4	0	40.0
hsa-miR-576-5p	0	0	0	0	0	0	4	0	2	0	0	0	2	0	2	0	15	0	0	0	0	2	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	4	39.0
hsa-miR-4510	0	1	2	2	0	2	3	0	0	0	2	1	1	1	1	0	2	1	0	1	0	1	0	0	3	2	0	0	0	1	1	2	0	4	0	0	0	1	0	1	2	38.2
hsa-miR-299-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	5	0	0	2	0	2	0	0	3	2	0	0	5	2	0	3	2	2	2	0	2	0	0	0	38.0
hsa-miR-383-3p	0	0	2	3	0	0	2	2	0	0	0	0	2	3	0	2	4	0	0	0	2	0	0	0	0	2	2	0	3	0	0	0	2	0	2	0	2	0	0	0	2	37.0
hsa-miR-378h	2	0	2	0	1	0	1	0	0	0	0	1	3	1	0	2	1	7	2	1	1	1	1	1	1	1	1	0	0	1	1	0	0	0	2	0	0	0	0	0	0	36.99999999999999
hsa-miR-10395-3p	4	0	0	0	0	4	0	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	7	0	0	0	4	0	0	0	2	0	36.0
hsa-miR-378f	0	0	0	0	0	2	5	0	0	4	2	0	2	0	0	2	2	0	0	2	2	0	0	4	0	2	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	35.0
hsa-miR-6132	0	0	0	0	0	4	0	0	4	0	0	2	0	0	2	3	0	0	4	0	0	0	2	0	0	0	0	0	0	3	0	2	0	2	2	0	2	2	0	0	0	34.0
hsa-miR-152-5p	0	0	0	5	0	0	0	0	0	2	0	2	3	0	2	0	5	0	2	0	4	0	0	0	0	3	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	34.0
hsa-miR-10399-5p	0	0	0	0	0	0	0	0	0	0	0	4	17	0	0	0	11	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.0
hsa-miR-1248	4	0	0	0	0	0	2	0	0	0	2	0	2	2	0	0	0	2	0	0	0	3	0	0	2	0	0	0	4	0	0	0	0	4	6	0	0	0	0	0	0	33.0
hsa-miR-1278	0	0	0	0	0	0	4	0	0	0	0	2	7	2	0	0	11	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31.0
hsa-miR-6130	1	0	2	0	2	1	1	0	2	2	0	0	1	0	1	1	2	2	1	0	0	0	1	1	0	0	1	2	0	1	1	0	2	2	1	1	0	1	0	1	0	30.370000000000005
hsa-miR-491-3p	0	0	0	0	0	2	2	0	4	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	3	2	0	2	2	0	0	2	30.0
hsa-miR-329-5p	0	0	0	0	0	0	5	0	2	2	3	0	0	0	0	0	0	2	2	0	2	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	4	2	0	0	30.0
hsa-miR-134-3p	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	2	2	0	0	0	0	0	0	3	3	0	0	3	0	2	0	0	0	0	0	3	2	0	3	30.0
hsa-miR-150-3p	2	0	0	2	0	0	3	2	0	3	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	5	2	0	0	0	2	0	0	0	29.0
hsa-miR-4662a-5p	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29.0
hsa-miR-27a-5p	3	2	0	0	0	0	2	0	5	0	0	0	0	0	0	0	2	0	0	2	0	4	0	0	4	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	28.0
hsa-miR-4659b-3p	0	0	0	0	0	0	0	0	0	0	0	2	12	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.0
hsa-miR-6852-3p	0	0	0	0	0	0	0	0	0	0	0	4	8	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.0
hsa-miR-5189-5p	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	26.0
hsa-miR-3195	0	0	0	0	3	0	3	2	0	0	2	0	0	0	0	0	4	0	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	2	0	0	26.0
hsa-miR-205-5p	3	0	2	2	2	0	0	0	2	0	0	0	0	0	0	0	6	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	26.0
hsa-miR-548k	3	0	0	0	0	2	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0	2	0	0	0	3	0	2	0	0	0	2	0	3	0	0	0	0	0	0	2	26.0
hsa-miR-766-3p	0	0	0	0	0	0	0	0	2	0	0	5	5	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25.0
hsa-miR-4286	0	0	0	0	0	0	0	0	0	0	0	2	14	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	0	24.0
hsa-miR-429	0	0	0	0	0	0	3	0	0	0	2	0	4	0	2	0	6	3	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	24.0
hsa-miR-141-3p	0	0	0	2	0	0	8	0	0	0	1	0	0	0	2	0	2	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	2	24.0
hsa-miR-146a-3p	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24.0
hsa-miR-1284	0	0	0	0	0	2	0	2	0	0	0	0	6	0	0	0	3	2	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	0	0	23.0
hsa-miR-362-3p	2	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	2	0	4	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	3	0	23.0
hsa-miR-3143	2	0	0	0	0	0	0	0	0	2	0	0	7	2	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	3	22.0
hsa-miR-548l	0	0	0	2	0	0	0	3	0	0	0	3	5	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	22.0
hsa-miR-1225-5p	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	2	0	0	0	2	0	0	0	0	2	0	8	0	0	0	0	0	0	0	22.0
hsa-miR-1250-5p	0	0	0	0	0	0	0	0	0	0	0	5	14	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.0
hsa-miR-16-1-3p	0	0	2	0	0	4	0	0	0	0	2	0	0	2	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	2	2	0	0	0	0	0	0	22.0
hsa-miR-6513-3p	0	0	0	0	0	0	0	0	0	0	0	4	9	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	21.0
hsa-miR-219b-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	3	0	0	0	0	2	0	0	0	4	0	0	0	2	0	0	0	2	0	0	0	0	3	0	21.0
hsa-miR-668-3p	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	2	21.0
hsa-miR-3605-3p	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	4	0	0	0	0	2	0	21.0
hsa-miR-365b-5p	0	0	0	2	0	2	2	0	0	0	0	2	0	2	0	0	0	2	0	0	0	0	0	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.0
hsa-miR-625-5p	0	0	0	0	0	0	0	0	0	0	0	2	8	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.0
hsa-miR-1292-5p	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	20.0
hsa-miR-500b-5p	0	0	0	1	2	2	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	2	0	1	0	0	4	2	0	20.0
hsa-miR-663b	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	0	2	0	0	7	0	0	0	0	0	0	0	0	20.0
hsa-miR-6877-5p	0	0	0	2	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	20.0
hsa-miR-300	0	1	0	1	0	1	0	0	0	1	0	3	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	2	1	0	0	0	0	2	0	1	0	2	0	0	19.5
hsa-miR-188-3p	0	0	0	0	0	0	3	0	0	0	0	2	5	0	0	0	0	2	2	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.0
hsa-miR-376c-5p	0	1	0	1	0	0	2	1	0	2	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	1	2	0	0	0	1	0	0	1	1	0	0	0	0	0	1	18.34
hsa-miR-376b-5p	0	1	0	1	0	0	2	1	0	2	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	1	2	0	0	0	1	0	0	1	1	0	0	0	0	0	1	18.34
hsa-miR-6866-5p	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	18.0
hsa-miR-296-3p	0	0	0	0	0	0	0	0	0	0	0	2	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	18.0
hsa-miR-1271-5p	0	0	0	0	0	0	0	0	0	0	0	0	6	2	0	0	7	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.0
hsa-miR-182-3p	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	17.0
hsa-miR-433-5p	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	0	0	0	0	0	0	2	2	2	0	2	0	0	0	0	0	0	0	17.0
hsa-miR-6515-5p	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.0
hsa-miR-1251-3p	0	2	2	0	0	0	2	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	17.0
hsa-miR-4665-5p	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17.0
hsa-miR-4785	3	0	0	0	2	0	0	0	0	0	0	0	3	2	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	17.0
hsa-miR-3913-5p	0	2	0	4	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	16.0
hsa-miR-6891-5p	0	7	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	16.0
hsa-miR-133a-5p	0	0	0	2	0	0	0	0	0	0	0	0	3	0	2	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	16.0
hsa-miR-33a-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	2	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	16.0
hsa-miR-874-5p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	2	0	2	0	0	0	0	0	0	0	3	4	0	0	16.0
hsa-miR-7849-3p	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16.0
hsa-miR-4664-3p	2	0	0	0	3	0	0	0	0	0	0	0	6	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.0
hsa-miR-582-3p	0	3	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	15.0
hsa-miR-3605-5p	0	0	0	0	0	2	0	0	0	0	0	0	7	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15.0
hsa-miR-193a-3p	2	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	15.0
hsa-miR-196a-5p	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	3	0	0	0	0	0	0	0	0	15.0
hsa-miR-642a-3p	2	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	15.0
hsa-miR-6805-5p	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	0	14.0
hsa-miR-4755-5p	0	0	0	0	0	0	0	0	2	0	0	0	6	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	14.0
hsa-miR-34a-3p	0	0	0	2	0	2	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.0
hsa-miR-6741-3p	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13.0
hsa-miR-3184-5p	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	0	0	0	2	0	13.0
hsa-miR-18b-5p	0	0	2	0	1	0	0	0	0	0	0	0	0	1	1	0	2	0	0	0	3	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	13.0
hsa-miR-3909	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	12.0
hsa-miR-147b-3p	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12.0
