name	SRX1099349	SRX1099348	SRX1099345	SRX1099344	SRX1099347	SRX1099346	SRX1099341	SRX1099340	SRX1099343	SRX1099342	SRX1099464	SRX1099465	SRX1099466	SRX1099467	SRX1099460	SRX1099461	SRX1099462	SRX1099463	SRX1099468	SRX1099469	SRX1099400	SRX1099370	SRX1099371	SRX1099372	SRX1099373	SRX1099374	SRX1099375	SRX1099376	SRX1099377	SRX1099378	SRX1099379	SRX1099471	SRX1099470	SRX1099477	SRX1099476	SRX1099475	SRX1099474	SRX1099367	SRX1099366	SRX1099365	SRX1099364	SRX1099363	SRX1099362	SRX1099361	SRX1099360	SRX1099406	SRX1099407	SRX1099404	SRX1099405	SRX1099402	SRX1099403	SRX1099369	SRX1099368	SRX1099486	SRX1099487	SRX1099484	SRX1099485	SRX1099482	SRX1099483	SRX1099480	SRX1099481	SRX1099488	SRX1099489	SRX1099419	SRX1099418	SRX1099415	SRX1099414	SRX1099417	SRX1099416	SRX1099411	SRX1099410	SRX1099413	SRX1099412	SRX1099312	SRX1099313	SRX1099310	SRX1099311	SRX1099316	SRX1099317	SRX1099314	SRX1099315	SRX1099318	SRX1099319	SRX1099495	SRX1099494	SRX1099398	SRX1099399	SRX1099491	SRX1099490	SRX1099493	SRX1099492	SRX1099392	SRX1099393	SRX1099390	SRX1099391	SRX1099396	SRX1099397	SRX1099394	SRX1099395	SRX1099479	SRX1099420	SRX1099421	SRX1099422	SRX1099423	SRX1099424	SRX1099425	SRX1099426	SRX1099427	SRX1099428	SRX1099429	SRX1099307	SRX1099306	SRX1099309	SRX1099308	SRX1099389	SRX1099388	SRX1099408	SRX1099381	SRX1099380	SRX1099383	SRX1099382	SRX1099385	SRX1099384	SRX1099387	SRX1099386	SRX1099437	SRX1099436	SRX1099435	SRX1099434	SRX1099433	SRX1099432	SRX1099431	SRX1099430	SRX1099497	SRX1099439	SRX1099438	SRX1099334	SRX1099335	SRX1099336	SRX1099337	SRX1099330	SRX1099331	SRX1099332	SRX1099333	SRX1099401	SRX1099338	SRX1099339	SRX1099478	SRX1099409	SRX1099329	SRX1099328	SRX1099323	SRX1099322	SRX1099321	SRX1099320	SRX1099327	SRX1099326	SRX1099325	SRX1099324	SRX1099442	SRX1099443	SRX1099440	SRX1099441	SRX1099446	SRX1099447	SRX1099444	SRX1099445	SRX1099448	SRX1099449	SRX1099473	SRX1099472	SRX1099496	SRX1099358	SRX1099359	SRX1099356	SRX1099357	SRX1099354	SRX1099355	SRX1099352	SRX1099353	SRX1099350	SRX1099351	SRX1099451	SRX1099450	SRX1099453	SRX1099452	SRX1099455	SRX1099454	SRX1099457	SRX1099456	SRX1099459	SRX1099458
hsa-miR-656-3p	3314	2209	1991	3739	1114	2373	716	3761	918	2434	1284	935	5264	2923	3379	318	680	2100	584	698	3126	2790	1054	3163	3628	2612	3276	2828	1837	4186	3403	3747	5848	3399	1521	3049	2591	1884	3940	4252	2596	2572	2219	1452	2568	4532	2078	1952	2308	1859	3382	2416	2852	902	3611	2626	3797	3288	3609	3155	1994	3770	1355	3715	1316	1975	4577	3503	2054	3880	1889	2827	3870	2260	3288	2640	798	2279	2905	3540	2791	2563	2607	1861	1155	2964	3512	3761	1724	1309	3460	683	2678	4678	1757	3646	2873	1191	5051	853	3781	1655	2575	2797	2652	3958	1770	3422	3045	375	3034	1547	913	1208	3197	2125	2996	978	2692	3190	3132	4032	1192	3475	3177	1755	3303	5729	3857	4752	4057	1026	2219	2932	4745	2002	4215	1955	971	3140	2479	1453	1679	1306	4435	501	2188	3312	3712	2071	2235	2292	3488	2907	2125	2114	3876	2334	2338	4103	1093	2236	1431	2336	2009	542	3953	3450	4683	2291	3312	3282	3459	3330	3831	3340	2892	2967	1929	447	4740	2933	2856	1546	2584	2537	2361	4008	2630	1955	2746	1904	508331.0
hsa-miR-27a-3p	3507	2048	2227	3231	1239	2876	1697	3032	1196	2647	1579	1022	3307	2565	3070	1044	951	2263	628	840	3035	2469	1070	2735	3420	2747	3574	2707	1340	3460	2482	3145	3640	2928	1490	2107	2927	2257	4436	3974	2508	2230	2718	1851	2647	4746	2003	1779	4907	2945	3729	2913	2948	1164	3071	2203	3926	3349	3192	4148	3163	4969	1414	3072	1063	1737	3938	3234	2540	3163	3110	2752	4171	2081	3632	1987	1200	6377	2692	2535	2706	2251	3190	1672	1129	2611	2875	3317	1951	1092	3482	940	3061	3781	2245	1969	3046	1323	3549	1551	2789	1550	2629	2257	2075	3418	1597	2801	3316	938	1885	1454	1308	1480	3004	2400	2313	1123	4346	2835	2793	3715	1680	2789	2666	2282	2558	4333	3925	3878	3656	1271	2258	2536	4113	2161	3387	2348	1771	2838	1972	963	1989	1673	3658	782	2375	4573	3220	2237	1955	1966	3585	2521	2549	2189	3320	2697	2261	3198	931	2421	2807	2949	1341	425	2501	2783	4771	2503	2776	2611	3665	5709	3478	4209	2379	2890	1949	905	3685	3214	2202	1373	2320	2337	2840	4301	4197	1957	1816	2297	501135.69999999995
hsa-miR-139-5p	2634	1995	2909	2999	1842	2392	1322	2983	1124	1975	1759	1876	3116	2897	3204	997	878	1645	835	1099	3554	2655	1183	3169	2727	2071	2309	2587	1840	3589	3745	3761	3913	3035	1847	2385	2446	2474	2530	3035	2413	2976	2188	2055	2131	2729	2526	1908	3587	2173	4244	4074	3671	1521	2389	2268	3366	4040	2306	5190	2305	4751	1799	2580	1128	1670	3041	3700	3227	3631	1984	3100	3184	2336	3040	1840	1148	1876	3812	2698	3393	1722	2554	2001	1093	3187	2469	3072	2103	920	3522	2114	3586	3187	1942	2468	3110	1195	3201	1699	3208	2268	2165	1817	2129	3033	2043	2962	2992	937	2523	1626	1217	1644	2928	1920	1748	1723	2946	2459	2101	3779	2113	3237	2517	2702	2823	4747	3889	3641	2314	1230	2517	2329	3036	2657	2733	1899	1623	3042	2283	1268	1931	1646	2923	888	1985	2136	3282	2848	3382	2163	3503	2668	2207	2417	2344	3046	2631	4494	1157	2041	2430	2953	1494	868	2820	3060	3816	2379	2555	3478	3108	6585	3180	4507	2299	2495	2349	1554	2577	3033	2333	1503	3360	2519	2079	2619	4098	2789	2215	1927	489921.0
hsa-miR-103a-3p	1761	1685	2515	2157	1978	2416	1989	2631	1830	1816	1936	1786	2761	2432	2971	3275	1198	2472	787	2269	2630	2841	1565	2932	2548	2508	2473	1962	2103	3414	2804	2829	3160	2384	2002	2503	2875	2198	1896	2032	1957	2619	2013	1865	2299	4099	2318	1791	4813	3532	7254	2761	2658	2314	1882	2701	2845	3114	3302	5978	2854	3659	2181	4559	794	1897	2174	2365	2803	3848	2766	2700	2993	1759	2561	1412	1538	8719	2792	2155	2401	1343	2489	2609	829	2330	1997	2288	1972	1001	2666	2437	2732	2632	1900	2130	2585	882	2707	2418	2468	2654	1972	2344	1933	2343	2266	3105	2889	1357	2138	2323	1923	1868	2723	2055	2134	2294	3453	2639	1887	3005	2264	3279	2525	2757	2816	4267	2974	2671	2493	1993	2610	2268	2305	2595	2419	2060	2483	2330	2275	1412	1982	2132	2214	2126	2284	2099	2396	1948	2017	2419	2444	2708	1862	1909	1982	2328	2621	2081	1010	2126	3939	2897	1963	1723	2380	2261	2595	1629	3062	2191	2434	5022	2078	3488	2658	2652	2035	1697	2056	2689	2487	2262	1867	2391	2949	2281	2728	2241	1851	2372	473458.1400000004
hsa-miR-382-5p	1843	1356	3072	2197	2159	2665	2774	2486	2264	1683	3292	3054	1913	2116	2838	4003	1615	2574	1003	3266	2958	2918	1765	3638	4217	2368	2079	2298	3191	2580	2414	2964	2481	1953	1828	2546	2348	2664	1518	2011	1377	2669	1780	2996	2199	2513	2969	1880	4212	3122	3145	2849	2529	3836	1455	1609	2824	2464	2235	3467	3733	3404	3275	2190	800	1803	1587	2444	2677	3334	2673	2162	2127	1496	2547	1073	2046	1786	3070	1799	1936	1089	2271	3366	1047	3148	2153	1358	2958	938	1760	4886	2721	2909	1273	1739	2928	732	2278	2871	2236	3408	1935	1772	2107	2102	3104	2874	2416	1807	1836	2793	4066	2298	1999	1536	2773	3194	2454	2076	1460	2600	2708	2694	2577	2788	2570	3173	2251	2621	1888	2284	2610	2662	1876	2441	1555	1344	2690	2308	2161	1180	2021	2582	2365	2728	1787	1338	2306	2038	2960	2427	2750	2728	2058	1498	1639	1720	2486	5073	1214	1595	3229	4215	3301	4057	1795	2257	2218	1767	2435	2265	1936	3196	1542	3821	2094	2016	2262	2592	1423	2436	2196	2678	1677	2912	2156	2184	2871	2871	1517	2620	460508.0
hsa-let-7f-5p	2930	1470	1690	2979	873	1466	721	2942	651	2156	1471	640	3110	2502	3269	966	530	2096	383	407	2406	1651	666	1809	3191	1733	2564	1678	925	3956	3427	2361	3993	2480	869	2343	2051	1665	3885	3406	2341	2797	1849	692	1811	3718	1618	1222	6298	1840	16531	2456	2634	476	2665	3748	2399	3823	2470	4216	1365	5587	731	2654	813	1376	3417	2477	2119	3592	1479	2813	3997	2452	3497	1988	833	6746	1898	2801	3600	1962	3281	1024	754	2250	2370	3674	1039	792	3855	539	2702	3377	2379	2412	2355	860	3118	978	2730	762	1136	1831	1806	2714	1139	2074	2768	461	3262	956	850	843	3728	2247	1650	566	2971	3613	2397	3947	1219	3224	2173	1926	2560	5924	3635	4094	3840	1153	1564	2494	3933	2299	3673	2217	946	2460	2304	1295	1477	1113	2462	349	2933	3041	3038	2209	1480	2217	1956	3486	2014	2362	2785	2384	2536	3366	647	2223	1572	1670	1029	195	3052	2489	3064	1519	2604	2747	2747	8483	3286	2968	2739	2269	1444	512	3801	3457	2002	1068	2293	1722	2660	3280	3046	1548	2608	1456	456658.9799999998
hsa-miR-186-5p	1346	1389	2403	2050	1674	2072	1879	1589	1667	1647	3235	2174	2189	1983	2715	2302	1198	2301	699	2233	2419	2454	1051	2374	1997	1885	1600	1729	2915	2511	1663	2541	1800	1763	1237	1634	2122	2883	1605	1547	1372	1845	1574	2779	2224	2780	2293	1552	2675	2201	2164	3468	2948	2145	1399	1400	2441	2560	2364	6522	2347	3035	2631	1856	477	1325	1693	2272	3461	2597	1915	1849	2268	1574	2333	971	1338	8061	2220	1510	900	878	1678	2088	614	2328	1724	1522	1691	614	1827	5176	2755	2415	1440	1261	2583	606	1710	3508	1400	2146	1195	1442	1565	1869	1808	2497	1796	1024	1339	1991	2136	1686	1932	1506	1665	1549	2356	1684	1577	3274	2987	2189	1776	1794	2005	3791	2364	2436	1596	2751	1730	3145	2054	3730	1607	1083	2717	1773	1901	785	1786	1522	1522	1660	1097	1806	2181	1736	2769	1174	1911	2096	2032	1192	1379	1611	2118	3689	952	1798	5185	4088	1655	1810	1157	1836	1805	1515	1919	1848	1642	5861	1824	3392	1892	1489	2609	2431	1774	2504	1345	1709	1666	2000	2761	3060	2849	3436	1042	1342	399360.0
hsa-miR-105-5p	1699	1544	1830	1820	1841	2330	2182	2287	1109	1319	1733	1840	1804	2166	2464	2152	866	1507	630	2313	2263	2469	1327	2702	2387	1249	1242	1516	1798	2716	2696	2768	2775	2163	1608	2269	2146	1905	1145	1824	1397	2322	1762	1853	1352	1563	1816	1732	2906	2303	2614	2355	1954	2582	1151	1487	2404	2761	2164	2985	2094	2819	1830	1814	583	1161	1416	2101	2048	2786	2137	2225	2118	1162	1787	856	1066	1412	2879	1837	1927	824	1454	2467	617	2518	1409	1539	1432	587	2046	2635	2065	1937	1045	1689	2608	562	1975	1684	2212	2414	1782	1017	1227	1451	2267	2655	2285	1256	1869	2087	2287	1658	2197	1446	1398	2118	2171	1429	1000	2149	1870	2604	2076	2306	2234	3122	2017	1908	1295	1425	1982	1659	1460	2619	1454	945	1226	1770	2002	968	1816	1990	1655	1675	1492	1066	1758	1527	2203	1842	2448	1543	1501	1304	1158	2059	1969	3345	745	1139	1822	3007	1785	2552	1959	1790	1841	1151	1337	2098	1652	3319	1847	3635	1819	1923	1652	1664	1227	1788	1835	1925	2006	2214	1444	1476	2376	1893	1501	1809	356917.0
hsa-miR-206	1529	1815	1906	2342	1395	1768	1463	2178	1125	1805	2352	1871	1701	2026	3072	1741	889	1908	627	1316	2618	2258	744	2489	2549	1734	1490	2009	2443	2429	1830	2204	2197	2051	1034	1543	1622	2110	1339	1663	1484	1794	1368	2136	1782	1559	1764	1862	2409	1288	1371	3019	2323	1714	1018	1035	2352	2198	1545	3559	2023	1991	1818	1267	438	1141	1282	2252	2646	1886	1320	1925	1819	1482	2266	798	972	1759	2288	1333	781	1038	1567	1754	598	2242	1538	1395	1544	470	2103	3042	2379	1906	1006	1279	3004	548	1741	1877	1599	2015	1079	1249	1444	1762	1808	2049	1631	758	1459	1713	2296	1904	2059	1428	1605	1168	1820	1452	1309	2762	2287	2007	1566	1680	1665	2890	2267	2163	1467	2081	1680	2371	1463	3831	1566	852	1643	1910	1766	622	1833	1640	2092	971	954	1245	2173	1949	2393	1238	1769	1946	2010	1212	1436	1620	1888	4315	811	1256	2169	3128	1646	1766	1391	1986	2059	1514	1735	1409	1418	2678	1584	3526	1587	1264	2112	2007	1417	1894	1041	1380	1931	2062	1524	1290	2613	2297	1181	1031	338811.42
hsa-miR-34c-5p	1503	1131	1684	2534	780	1526	847	1776	1490	2004	1909	1484	2181	1505	2213	1070	1216	2418	699	1192	2723	1682	611	2375	2037	2024	2449	2195	1973	1765	910	2179	1744	1613	1057	1171	1543	2265	2233	1624	1318	1465	1193	1951	2764	2313	2030	1268	1907	1463	1393	2286	2453	1227	1642	1049	1849	1409	1271	3203	2380	3299	2005	1213	629	1422	2285	2028	2594	1714	1145	1462	1899	1708	2425	1369	1324	1566	1380	1440	792	1609	2126	1315	837	1395	2102	1964	1560	704	1715	2379	2011	3664	1492	1219	2511	808	1804	1836	1076	1861	875	1745	1861	2391	1243	1451	1185	815	1218	1451	1474	1564	1621	1787	2030	1050	1626	2197	1978	3000	2266	1484	1427	1634	1298	1730	2549	2314	2344	1928	1514	2801	2476	2197	2284	1410	1591	2327	1224	547	1505	1096	2365	1230	793	1739	2452	1442	2004	1064	1146	2296	1943	1353	2270	1161	1588	3006	902	1698	2256	2738	1771	842	927	2094	2199	1504	2100	1482	2110	3059	1599	2002	1568	1142	2026	1450	2273	2259	1008	1064	1406	1634	1935	3040	2032	2092	922	1020	331342.5
hsa-miR-339-3p	1299	1116	1611	1259	1568	1908	1718	1417	1565	1063	1827	2161	1343	1435	2004	2656	1286	1449	818	2722	2059	2086	1302	2531	1710	1595	1293	1489	1424	1881	1897	2113	1616	1468	1690	1472	1854	1912	1021	1332	1205	1837	1381	1866	1789	1634	2339	1344	2287	2140	2059	2209	1833	2435	1097	1123	1992	1766	1663	2802	2333	2115	2220	1700	529	1190	1070	1825	2147	2397	1851	1722	1548	1055	1613	783	1369	1578	2245	1210	1276	769	1341	2292	642	1782	1243	1157	1778	593	1436	4157	1665	1588	974	1169	2024	547	1648	2308	1583	2967	1317	1072	1432	1434	1918	2178	1854	1305	1177	1954	2277	1578	1400	1241	1379	2510	1687	1289	945	1711	2073	1761	1750	2045	1667	2183	1740	1546	1023	1468	1763	1415	1214	1894	1157	994	2007	1686	1329	769	1532	1671	1315	2247	1099	898	1657	1276	1930	1331	1859	1104	1331	1122	1086	1505	1751	2172	718	1225	2465	2835	1204	1980	1250	1539	1404	1148	1376	1587	1296	1499	1072	2599	1534	1691	1561	2070	998	1558	1417	1731	1312	1871	1443	1100	1970	2063	1021	1595	310370.0
hsa-miR-10b-5p	1616	1702	1192	1437	1263	1813	902	1787	913	1235	1282	918	2276	1736	2156	663	587	1124	456	846	2136	1928	1139	1949	2704	1977	1401	1349	952	2430	2982	2256	3465	1866	1132	1992	1583	1763	1512	1710	1346	2050	1208	1159	1029	2016	1570	1335	2109	1478	3092	1591	1527	1115	1325	1768	2305	2223	2329	2056	1163	2758	1117	1663	574	1091	1602	1608	1194	2614	1471	1867	2141	910	1512	1207	901	1422	1745	2168	2355	987	1488	1479	507	2142	1622	1456	1289	571	1704	874	1435	2224	1060	2043	2104	549	2177	1055	2311	1303	1402	1093	1271	2717	1298	2175	2219	747	2104	1167	1361	998	1816	1334	1267	1060	1777	1440	1231	1524	986	2338	1797	1696	1882	2762	1756	1673	1507	831	1764	1306	1760	1803	1470	1131	788	1668	1510	1119	1030	1121	1450	623	1441	1211	1414	1344	1658	1742	2435	1344	1073	1542	1391	1796	2059	2712	560	1297	1009	2028	1890	659	1951	1512	1775	958	1682	1979	1753	2106	2071	3007	1328	2220	1091	750	1376	1931	2246	1217	1797	2107	1419	1988	1636	975	1773	1687	302904.0
hsa-miR-320c	851	1178	1052	660	2026	2383	3236	1794	1378	738	1476	1741	856	1396	2014	4627	975	992	580	5006	1247	3000	2788	3153	2193	1233	863	920	1085	2072	2212	2255	1931	1541	2215	2008	2256	1103	484	814	1059	1984	1499	1814	1055	973	1322	1611	3030	3574	2284	1012	855	3770	640	1199	2142	1483	2780	1195	2136	1510	1759	2201	314	781	474	867	1089	2508	2771	1694	1455	539	969	456	1279	1623	2204	1338	1881	461	780	3596	323	1828	820	577	1280	429	1222	2725	870	1006	493	1629	2141	245	1859	1733	1973	3808	1986	740	799	743	2748	2656	2575	2481	1417	2948	3514	2240	1425	1207	1248	3630	1847	730	434	934	1362	1905	1917	2361	1655	2044	922	852	775	1254	1845	878	553	2097	633	612	1367	1013	1591	1099	1679	2681	810	4790	1581	626	852	642	1157	1811	2057	619	821	545	579	1539	1684	1555	510	660	1716	3452	1489	5964	1756	909	770	629	926	1853	641	788	903	2426	1836	2295	1030	1430	526	796	1620	2733	1133	1886	842	531	1116	1084	1224	2756	302548.2799999999
hsa-miR-125a-3p	1237	1121	1272	1080	1376	1637	2149	1717	1094	901	1783	1619	1342	1438	1959	3207	1014	1115	667	2409	1610	2234	1711	2556	3091	1420	1080	1414	1200	2103	2368	2213	1973	1589	1591	1786	1673	1430	861	1232	1155	1838	1178	1907	1273	1294	1388	1408	3454	2758	2805	1346	1359	2504	952	1136	2018	1680	1737	1429	2012	1964	1692	1749	442	1008	828	1320	1330	2184	1866	1546	1599	850	1325	681	1116	1206	2256	1323	1689	690	1104	2361	526	2238	1149	918	1539	545	1288	1971	1320	1246	750	1613	2003	418	1905	1525	1960	2559	1854	1047	1163	1269	2440	2218	2413	1804	1420	1990	3056	1579	1417	1213	1645	2631	1805	1143	789	1380	1532	1817	1623	2326	1500	1979	1441	1342	1201	1256	1920	1279	863	1684	966	798	1446	1398	1576	937	1338	2315	1454	1800	1376	833	1343	1012	1621	1747	1858	1125	1046	923	784	1415	1599	2522	647	932	1728	2640	1477	2576	1675	1226	1490	975	1205	1586	1221	1287	933	2484	1544	1924	1198	1217	788	1214	1526	1692	1203	1731	1101	1002	1542	1402	1217	2110	295269.0
hsa-miR-330-5p	1144	1044	1602	1292	1564	1490	2213	1530	1621	1096	1535	2133	1199	1466	1888	2708	1135	1428	674	2607	1994	2169	1198	2451	1893	1336	1272	1445	1847	1664	1657	1931	1750	1493	1490	1598	1682	1754	884	1169	1083	1815	1304	1810	1557	1354	1828	1379	2587	2101	1948	2131	1513	2536	928	1100	1783	1682	1460	2240	2331	1817	2110	1441	460	1166	1003	1613	1940	2202	1733	1614	1579	911	1397	684	1155	1011	2379	1150	1200	716	1178	2286	499	1717	1218	1114	1713	532	1449	3539	1644	1421	846	1151	1949	451	1478	2026	1467	2676	1344	967	1195	1191	2113	2008	1831	1213	1001	1773	2714	1560	1458	1127	1326	2380	1574	1162	997	1592	1787	1802	1430	2053	1618	1926	1530	1397	1042	1494	1704	1397	1080	1855	1079	854	1774	1447	1303	593	1474	1732	1391	2262	1028	880	1410	1279	1524	1289	1571	1065	1269	891	927	1481	1375	1998	726	1110	2132	2619	1651	2953	1318	1490	1433	1031	1316	1373	1152	2203	1124	2802	1471	1444	1507	2061	918	1363	1181	1560	1245	1691	1255	1130	1821	1869	1009	1448	294094.0
hsa-miR-676-3p	1464	1205	1442	1801	1050	1438	940	1898	805	1333	1274	1276	2270	1593	2101	830	623	1409	518	953	2201	1825	927	2101	2124	1381	1339	1538	1343	2096	2267	2253	2434	1762	1117	1696	1382	1465	1544	1719	1220	1725	1137	1567	1325	1768	1594	1298	2017	1711	2371	1815	1801	1224	1452	1271	2094	2035	1740	1948	1602	2939	1312	1527	585	1067	1693	1985	1487	2306	1468	1633	1959	1125	1947	1114	863	1337	1727	1562	1656	1054	1596	1558	574	1859	1601	1657	1410	652	1761	1109	1580	1976	1057	1652	1949	608	1859	1144	1892	1592	1554	1295	1398	1696	1458	1918	1932	749	1608	1258	1085	1095	1648	1112	1617	1192	1629	1683	1192	2046	1323	1886	1410	1557	1578	2301	2047	1825	1715	1070	1306	1569	1623	1635	1685	1064	856	1874	1485	902	1036	1167	1688	607	1202	1337	1900	1435	1858	1475	1921	1671	1355	1376	1396	1550	1436	2533	676	1124	1153	2008	1441	876	1795	1713	2064	1202	1539	1782	1620	1908	1652	2288	1472	1652	1301	856	1430	1701	1376	1191	1606	1702	1503	1684	2163	1435	1488	1521	292625.0
hsa-miR-329-3p	1158	1274	1289	1275	1251	1763	1100	1840	715	933	838	1155	1490	1967	1882	1057	558	1003	489	1059	1655	2118	1074	2118	1365	1073	1149	1306	1039	2157	3023	2387	2447	1971	1359	1978	1806	1208	1120	1371	1359	1946	1297	1259	1046	1336	1421	1240	2178	1941	2986	1682	1450	1544	1218	1565	1860	2479	1851	1570	1483	2220	1063	1996	577	906	1219	1701	1315	2499	1599	1698	1776	930	1491	1001	769	1407	2392	1931	2378	745	1199	1938	551	2111	1090	1270	1371	656	1732	1064	1448	1542	855	2022	1904	439	2110	877	2301	1759	1896	959	1102	1303	1645	2316	2078	817	1850	1445	821	1135	1703	1045	1307	1623	1851	1282	880	1605	1010	2202	1706	1742	1867	2749	1828	1503	1230	768	1672	1063	1266	1493	1309	938	921	1589	1612	1114	969	1214	1408	752	1480	1033	1523	1219	1634	1698	2499	1371	968	1224	1113	1924	1567	2012	596	959	1147	1884	936	883	2020	1496	1717	1024	1205	2262	1375	1723	1579	2692	1578	2075	1090	794	1125	1350	1772	1434	1809	1626	1090	1165	1839	1134	1623	1699	282937.0
hsa-miR-299-3p	985	1024	1242	1235	1189	1622	1300	1510	1378	1172	1387	1298	1370	1579	2123	1630	1133	1734	538	2058	1884	1996	848	2286	1819	1465	1773	1257	1376	1997	1368	2059	1683	1732	1430	1533	1881	1690	1078	1318	1236	1742	1441	1347	1903	1505	1672	1304	2169	1465	1359	1648	1391	1674	1102	998	1841	1809	1783	1380	1920	2123	1585	1480	429	1291	1260	1355	1637	2276	1783	1643	1514	921	1628	832	1219	1253	1872	1371	1068	937	1449	1908	513	1772	1255	1347	1429	558	1477	2116	1444	1509	1038	1241	2015	448	1678	1851	1174	2291	1257	1174	1452	1294	2009	2063	1664	938	1219	1999	2059	1611	1548	1437	1333	1890	1592	1512	1120	1647	1347	1738	1629	1629	1733	2190	1642	1377	1408	1322	1885	1396	1421	1818	1286	994	1322	1437	1135	795	1512	1368	1311	1780	1003	1053	1304	1019	1385	1162	1379	1204	1197	1014	1335	1441	1392	1647	566	1318	1748	2524	1280	1504	1180	1668	1410	1014	1387	1357	1381	868	1242	2314	1566	1481	1181	1153	1173	1463	1422	1637	1392	1810	1516	1633	1434	1466	1086	1349	280010.0
hsa-let-7d-5p	1143	1007	1456	1581	797	1334	793	1489	537	1205	885	680	1596	1648	1782	1344	379	1189	341	576	1616	1154	488	1176	1476	1100	1392	1137	900	2406	1955	1731	2187	1467	756	1423	1518	1314	1520	1565	1295	1707	1433	840	1136	2158	1228	976	4268	1523	5800	1856	1696	705	1401	1746	1664	2115	1508	3378	1380	3301	848	1757	473	921	1690	1661	1661	2622	1581	1528	2111	1286	1916	1044	626	3951	1589	1597	2014	1102	1710	930	491	1558	1242	1752	984	552	2002	703	1783	1848	1166	1253	1477	544	1617	969	1628	774	850	1034	1070	1448	1030	1586	1966	526	1588	934	568	717	1646	1050	1064	654	2141	1669	1239	2181	1198	2011	1468	1605	1811	3115	2148	2243	1703	832	1315	1562	2005	1509	1787	1234	891	1488	1251	723	947	851	1409	425	1572	1774	1802	1274	1263	1368	1556	1751	1140	1221	1374	1497	1415	1626	456	1277	1606	1391	954	342	1542	1531	1878	1136	1629	1744	1695	3968	1734	2130	1500	1485	1166	568	1623	2026	1504	860	1549	1177	1572	1621	2387	1255	1386	1099	279007.6
hsa-miR-885-5p	1319	1067	1436	1699	1099	1542	660	1696	709	1007	813	1086	1954	2105	1497	407	498	1237	448	662	1856	1471	570	1441	1504	971	1444	1279	1297	2259	3097	1925	2296	1985	927	1901	1416	1453	1292	1748	1256	1902	1454	906	1154	1714	1452	1071	1683	1027	2448	1990	1627	1000	1396	1520	1680	3164	1325	1982	1221	2818	1003	1612	681	1178	1758	1920	1448	2590	1293	1886	1949	1093	1428	1179	699	1083	1971	1952	2980	901	1571	1207	596	1676	1315	1761	1390	661	1879	878	1690	1855	1070	1740	1520	686	1680	876	1889	994	1512	981	1365	1477	1261	2063	2010	377	1884	983	746	677	1791	946	882	1023	1723	1769	1360	1780	1127	2335	1752	1157	2118	3007	1872	1504	1309	800	1449	964	1834	1161	1601	1118	782	1580	1259	1057	786	791	1505	376	1440	1345	1445	1415	1590	1513	2416	1788	1053	1506	1445	1723	1323	1673	661	1097	1039	1130	1113	422	1997	1561	1851	1172	1441	2035	1527	2511	1989	2362	1182	1825	1014	844	1353	1749	1940	1047	1672	1423	1281	1589	1966	1236	1700	1107	276766.0
hsa-miR-10a-5p	1282	1370	1770	1500	1051	1626	796	2157	667	1119	912	852	2044	1616	1891	592	498	1030	373	712	1842	1718	877	1757	1994	2579	1179	1176	890	2289	2670	2134	2663	1743	989	1691	1438	1448	1344	1308	1287	1765	1166	933	907	1616	1384	1212	2057	1385	2804	1456	1544	1010	1305	1526	1990	2044	2049	1890	1073	4006	838	1556	447	889	1428	1463	1099	2512	1187	1756	1948	959	1575	1072	671	1529	1473	1975	2848	949	1397	1375	467	1658	1295	1548	1094	481	1709	735	1299	1839	964	1908	1886	486	1914	772	1943	1203	1341	1042	1091	1755	1125	1911	1849	648	1936	1169	850	952	1799	1194	1041	998	1726	1519	1108	1539	939	2209	1630	1429	1776	2533	1637	1366	1450	808	1409	1096	1469	1536	1321	1120	698	1450	1389	896	960	1040	1327	693	1491	1118	1377	1155	1516	1583	2217	1597	1000	1352	1198	1743	1672	2145	526	1087	838	1729	1113	666	1851	1406	1544	915	1315	1849	1594	2166	2009	2420	1403	1844	932	626	1267	1622	1667	1101	1773	1708	1204	1670	1588	993	1542	1485	273502.5
hsa-miR-502-3p	942	852	1831	1405	1093	1462	1276	1374	1267	1114	1562	1630	1383	1211	1516	1526	953	1537	626	1439	1956	1673	805	1937	1772	1420	1495	1448	1691	1479	1468	1694	1525	1327	1146	1290	1263	1700	1114	1176	932	1372	1061	1880	1560	1842	1805	1037	2317	1713	1945	1986	1776	1513	1201	922	1434	1429	1186	2392	2255	2489	1883	1245	502	1115	1205	1687	1800	1887	1311	1346	1403	1034	1504	972	1115	1375	1857	1155	1354	839	1485	1556	610	1333	1293	1143	1767	579	1154	2532	1649	1906	979	1059	1553	510	1412	1606	1285	1858	981	1072	1264	1433	1273	1610	1335	841	1005	1301	1439	1081	1214	942	1526	1722	1492	1442	1101	1819	1663	1442	1268	1550	1421	1640	1831	1843	1407	1198	1302	1514	1368	1359	1309	991	1636	1607	1145	677	1101	1169	1608	1102	939	1129	1619	1222	1931	1060	1365	1583	1235	1090	1150	1204	1326	2095	688	1177	2161	2040	1615	1239	1176	1538	1603	1181	1541	1377	1475	2820	1104	2069	1107	1328	1513	1424	1101	1763	1240	1202	1263	1431	1412	1387	1934	1737	862	1234	269979.8900000001
