name	SRX1099349	SRX1099348	SRX1099345	SRX1099344	SRX1099347	SRX1099346	SRX1099341	SRX1099340	SRX1099343	SRX1099342	SRX1099464	SRX1099465	SRX1099466	SRX1099467	SRX1099460	SRX1099461	SRX1099462	SRX1099463	SRX1099468	SRX1099469	SRX1099400	SRX1099370	SRX1099371	SRX1099372	SRX1099373	SRX1099374	SRX1099375	SRX1099376	SRX1099377	SRX1099378	SRX1099379	SRX1099471	SRX1099470	SRX1099477	SRX1099476	SRX1099475	SRX1099474	SRX1099367	SRX1099366	SRX1099365	SRX1099364	SRX1099363	SRX1099362	SRX1099361	SRX1099360	SRX1099406	SRX1099407	SRX1099404	SRX1099405	SRX1099402	SRX1099403	SRX1099369	SRX1099368	SRX1099486	SRX1099487	SRX1099484	SRX1099485	SRX1099482	SRX1099483	SRX1099480	SRX1099481	SRX1099488	SRX1099489	SRX1099419	SRX1099418	SRX1099415	SRX1099414	SRX1099417	SRX1099416	SRX1099411	SRX1099410	SRX1099413	SRX1099412	SRX1099312	SRX1099313	SRX1099310	SRX1099311	SRX1099316	SRX1099317	SRX1099314	SRX1099315	SRX1099318	SRX1099319	SRX1099495	SRX1099494	SRX1099398	SRX1099399	SRX1099491	SRX1099490	SRX1099493	SRX1099492	SRX1099392	SRX1099393	SRX1099390	SRX1099391	SRX1099396	SRX1099397	SRX1099394	SRX1099395	SRX1099479	SRX1099420	SRX1099421	SRX1099422	SRX1099423	SRX1099424	SRX1099425	SRX1099426	SRX1099427	SRX1099428	SRX1099429	SRX1099307	SRX1099306	SRX1099309	SRX1099308	SRX1099389	SRX1099388	SRX1099408	SRX1099381	SRX1099380	SRX1099383	SRX1099382	SRX1099385	SRX1099384	SRX1099387	SRX1099386	SRX1099437	SRX1099436	SRX1099435	SRX1099434	SRX1099433	SRX1099432	SRX1099431	SRX1099430	SRX1099497	SRX1099439	SRX1099438	SRX1099334	SRX1099335	SRX1099336	SRX1099337	SRX1099330	SRX1099331	SRX1099332	SRX1099333	SRX1099401	SRX1099338	SRX1099339	SRX1099478	SRX1099409	SRX1099329	SRX1099328	SRX1099323	SRX1099322	SRX1099321	SRX1099320	SRX1099327	SRX1099326	SRX1099325	SRX1099324	SRX1099442	SRX1099443	SRX1099440	SRX1099441	SRX1099446	SRX1099447	SRX1099444	SRX1099445	SRX1099448	SRX1099449	SRX1099473	SRX1099472	SRX1099496	SRX1099358	SRX1099359	SRX1099356	SRX1099357	SRX1099354	SRX1099355	SRX1099352	SRX1099353	SRX1099350	SRX1099351	SRX1099451	SRX1099450	SRX1099453	SRX1099452	SRX1099455	SRX1099454	SRX1099457	SRX1099456	SRX1099459	SRX1099458	sum
hsa-miR-484	525.0	436.0	434.0	421.0	463.0	633.0	520.0	656.0	214.0	371.0	477.0	371.0	579.0	633.0	750.0	694.0	221.0	427.0	187.0	498.0	635.0	675.0	450.0	788.0	626.0	500.0	394.0	404.0	305.0	1017.0	936.0	822.0	772.0	663.0	489.0	545.0	616.0	389.0	510.0	546.0	502.0	594.0	382.0	469.0	363.0	919.0	526.0	436.0	1194.0	946.0	1795.0	532.0	585.0	595.0	471.0	535.0	673.0	958.0	654.0	594.0	597.0	843.0	409.0	1626.0	210.0	325.0	500.0	536.0	524.0	818.0	681.0	657.0	807.0	363.0	452.0	320.0	317.0	4620.0	790.0	530.0	763.0	271.0	443.0	586.0	151.0	781.0	466.0	478.0	369.0	235.0	592.0	444.0	525.0	632.0	380.0	663.0	796.0	187.0	651.0	438.0	820.0	786.0	680.0	654.0	347.0	569.0	564.0	788.0	895.0	311.0	479.0	440.0	371.0	446.0	805.0	437.0	507.0	588.0	1300.0	457.0	366.0	570.0	386.0	793.0	483.0	749.0	619.0	1076.0	682.0	615.0	524.0	324.0	716.0	557.0	458.0	566.0	460.0	451.0	654.0	498.0	550.0	378.0	435.0	543.0	478.0	288.0	526.0	530.0	566.0	364.0	580.0	594.0	881.0	525.0	348.0	475.0	351.0	739.0	911.0	559.0	220.0	431.0	1225.0	759.0	337.0	358.0	627.0	546.0	715.0	375.0	583.0	808.0	592.0	798.0	640.0	955.0	538.0	771.0	362.0	279.0	379.0	585.0	623.0	450.0	647.0	576.0	721.0	438.0	671.0	471.0	446.0	585.0	593.8229166666667	370.7627060319288	0.6243657757655229
hsa-miR-29c-3p	527.75	425.5	556.67	608.25	376.0	588.83	384.33	633.08	439.17	533.17	379.0	365.0	673.0	554.67	698.17	329.0	317.0	593.0	192.0	458.0	623.67	686.0	270.67	759.67	604.17	564.67	672.0	484.0	613.33	767.33	476.67	776.67	695.0	599.33	481.0	522.33	625.67	549.5	560.5	557.33	474.67	512.5	469.0	492.0	682.5	909.5	556.17	401.0	641.67	543.33	583.83	576.33	547.17	465.67	550.67	417.33	732.5	638.0	793.67	768.67	618.83	674.67	454.33	627.5	203.0	462.0	614.33	589.0	662.67	707.67	556.17	626.83	648.67	394.17	561.0	385.67	323.33	710.67	672.5	511.0	394.33	399.0	505.0	593.5	207.5	596.0	541.67	572.33	487.33	234.0	624.0	437.5	523.0	736.5	389.33	448.5	659.0	249.33	632.17	461.67	482.17	666.17	484.0	545.67	512.67	636.17	519.33	693.67	555.83	236.17	415.17	471.0	382.33	452.67	555.67	472.83	619.5	500.0	537.17	580.83	584.83	701.0	432.0	596.0	598.83	528.5	604.5	856.33	696.0	653.33	666.17	404.67	558.17	705.0	749.0	537.67	667.0	347.92	481.67	551.33	492.0	271.17	493.83	411.5	622.67	415.67	468.33	603.67	624.33	381.67	434.17	389.67	495.83	499.67	430.0	341.83	717.0	505.67	403.5	522.67	271.67	490.33	571.67	685.5	523.0	364.0	461.33	616.33	627.0	462.67	658.67	529.17	682.67	819.5	506.0	733.5	562.0	507.33	531.58	314.42	650.5	620.83	503.5	454.0	492.0	560.17	541.0	763.67	529.67	528.83	396.67	454.33	537.2408854166666	131.17126164849532	0.24415725833443064
hsa-miR-490-3p	296.0	368.0	679.0	544.0	457.0	506.0	697.0	351.0	598.0	446.0	636.0	792.0	416.0	477.0	583.0	783.0	396.0	617.0	213.0	858.0	712.0	595.0	288.0	637.0	369.0	423.0	420.0	488.0	1030.0	559.0	424.0	684.0	409.0	411.0	327.0	346.0	515.0	748.0	334.0	311.0	318.0	439.0	377.0	745.0	687.0	575.0	810.0	353.0	595.0	480.0	417.0	985.0	738.0	780.0	309.0	278.0	495.0	579.0	346.0	1649.0	792.0	790.0	897.0	280.0	138.0	429.0	389.0	545.0	979.0	709.0	510.0	429.0	418.0	424.0	536.0	297.0	449.0	284.0	542.0	303.0	303.0	241.0	480.0	630.0	184.0	492.0	391.0	376.0	543.0	137.0	462.0	2408.0	736.0	663.0	318.0	272.0	592.0	163.0	334.0	1021.0	334.0	690.0	259.0	277.0	404.0	446.0	448.0	616.0	391.0	288.0	316.0	573.0	632.0	540.0	411.0	377.0	419.0	588.0	447.0	407.0	384.0	720.0	863.0	541.0	454.0	457.0	448.0	857.0	639.0	533.0	335.0	699.0	433.0	686.0	468.0	949.0	425.0	325.0	648.0	511.0	425.0	170.0	563.0	422.0	357.0	801.0	250.0	312.0	540.0	494.0	815.0	320.0	463.0	523.0	594.0	347.0	409.0	357.0	476.0	769.0	254.0	441.0	1034.0	1034.0	559.0	814.0	241.0	568.0	378.0	387.0	398.0	445.0	458.0	1991.0	391.0	832.0	359.0	329.0	734.0	957.0	393.0	599.0	308.0	499.0	428.0	508.0	523.0	465.0	745.0	924.0	277.0	308.0	530.2604166666667	273.92194190575026	0.516580029917533
hsa-miR-455-5p	521.0	429.0	540.0	505.0	411.0	555.0	271.0	580.0	328.0	434.0	415.0	430.0	588.0	633.0	693.0	288.0	260.0	445.0	179.0	428.0	683.0	597.0	235.0	697.0	695.0	474.0	557.0	475.0	369.0	666.0	650.0	809.0	650.0	584.0	433.0	514.0	647.0	547.0	449.0	680.0	430.0	501.0	459.0	490.0	527.0	609.0	521.0	385.0	684.0	501.0	556.0	677.0	652.0	418.0	468.0	443.0	734.0	839.0	506.0	1132.0	488.0	730.0	472.0	537.0	166.0	376.0	545.0	688.0	686.0	727.0	505.0	606.0	665.0	447.0	543.0	394.0	305.0	389.0	761.0	557.0	490.0	372.0	504.0	552.0	239.0	706.0	521.0	530.0	435.0	181.0	661.0	583.0	621.0	573.0	395.0	468.0	660.0	207.0	625.0	456.0	559.0	606.0	448.0	376.0	432.0	543.0	566.0	740.0	563.0	212.0	461.0	492.0	438.0	437.0	533.0	498.0	496.0	482.0	537.0	512.0	407.0	705.0	524.0	627.0	551.0	503.0	616.0	974.0	655.0	714.0	467.0	366.0	543.0	582.0	578.0	601.0	530.0	325.0	412.0	583.0	500.0	257.0	414.0	417.0	592.0	414.0	384.0	427.0	558.0	484.0	601.0	429.0	635.0	499.0	497.0	455.0	506.0	598.0	564.0	733.0	222.0	439.0	591.0	819.0	341.0	304.0	496.0	549.0	698.0	433.0	503.0	538.0	616.0	1148.0	556.0	845.0	482.0	543.0	495.0	390.0	482.0	592.0	488.0	442.0	565.0	584.0	486.0	645.0	628.0	660.0	430.0	439.0	525.2552083333334	148.20995604954382	0.2821675134261362
hsa-let-7i-3p	514.0	352.0	496.0	427.0	427.0	549.0	475.0	670.0	418.0	375.0	427.0	424.0	553.0	555.0	801.0	676.0	301.0	529.0	208.0	619.0	632.0	741.0	479.0	994.0	846.0	495.0	547.0	467.0	539.0	747.0	510.0	830.0	706.0	546.0	496.0	560.0	592.0	472.0	385.0	602.0	441.0	519.0	470.0	526.0	532.0	621.0	529.0	464.0	792.0	884.0	659.0	485.0	545.0	657.0	423.0	441.0	693.0	572.0	716.0	583.0	649.0	575.0	503.0	779.0	190.0	370.0	462.0	470.0	521.0	767.0	645.0	651.0	568.0	276.0	457.0	230.0	306.0	706.0	810.0	461.0	370.0	265.0	367.0	704.0	196.0	652.0	427.0	465.0	435.0	207.0	599.0	532.0	465.0	522.0	328.0	556.0	698.0	192.0	725.0	471.0	589.0	858.0	589.0	520.0	474.0	463.0	721.0	703.0	707.0	388.0	384.0	507.0	719.0	467.0	557.0	486.0	545.0	712.0	624.0	465.0	357.0	596.0	546.0	647.0	595.0	648.0	629.0	871.0	560.0	497.0	488.0	384.0	595.0	515.0	444.0	605.0	420.0	289.0	439.0	421.0	540.0	271.0	472.0	571.0	556.0	602.0	435.0	404.0	512.0	321.0	374.0	455.0	467.0	410.0	361.0	231.0	420.0	436.0	422.0	651.0	257.0	346.0	610.0	798.0	503.0	613.0	515.0	473.0	496.0	353.0	486.0	558.0	498.0	569.0	431.0	816.0	698.0	636.0	405.0	305.0	331.0	479.0	519.0	503.0	356.0	617.0	432.0	473.0	482.0	433.0	411.0	609.0	521.1041666666667	147.87220173303444	0.28376706845183114
hsa-miR-652-3p	266.0	331.0	813.0	656.0	344.0	346.0	467.0	360.0	354.0	383.0	540.0	524.0	514.0	552.0	562.0	517.0	280.0	586.0	174.0	370.0	676.0	437.0	247.0	457.0	720.0	399.0	478.0	494.0	799.0	565.0	522.0	507.0	441.0	428.0	269.0	422.0	427.0	690.0	457.0	367.0	303.0	393.0	321.0	615.0	452.0	789.0	587.0	301.0	800.0	481.0	637.0	864.0	715.0	565.0	335.0	379.0	525.0	896.0	407.0	1634.0	600.0	847.0	555.0	569.0	180.0	382.0	437.0	630.0	832.0	573.0	413.0	402.0	469.0	446.0	684.0	319.0	338.0	1467.0	668.0	314.0	356.0	282.0	604.0	496.0	179.0	611.0	462.0	504.0	568.0	221.0	448.0	794.0	770.0	625.0	388.0	297.0	538.0	228.0	343.0	709.0	381.0	402.0	397.0	460.0	430.0	518.0	512.0	516.0	409.0	240.0	346.0	406.0	498.0	309.0	471.0	239.0	478.0	391.0	546.0	591.0	473.0	777.0	568.0	477.0	335.0	402.0	432.0	684.0	699.0	688.0	472.0	594.0	461.0	760.0	584.0	503.0	473.0	404.0	659.0	492.0	377.0	164.0	274.0	415.0	579.0	268.0	306.0	434.0	599.0	667.0	664.0	416.0	462.0	782.0	523.0	462.0	434.0	416.0	419.0	806.0	265.0	441.0	941.0	615.0	585.0	363.0	361.0	557.0	692.0	525.0	689.0	376.0	611.0	1909.0	302.0	854.0	382.0	363.0	564.0	497.0	452.0	612.0	347.0	359.0	357.0	414.0	689.0	675.0	724.0	747.0	298.0	326.0	511.0625	218.8964139778357	0.42831632917272483
hsa-miR-93-5p	389.0	281.0	597.0	523.0	390.0	479.0	267.0	390.0	328.0	289.0	743.0	349.0	489.0	505.0	457.0	676.0	167.0	458.0	168.0	316.0	574.0	420.0	148.0	383.0	427.0	488.0	506.0	451.0	430.0	618.0	447.0	428.0	442.0	383.0	275.0	382.0	386.0	554.0	375.0	493.0	378.0	474.0	336.0	275.0	476.0	911.0	631.0	248.0	848.0	692.0	1356.0	916.0	766.0	351.0	362.0	381.0	424.0	798.0	486.0	1068.0	585.0	879.0	470.0	805.0	186.0	285.0	408.0	673.0	743.0	677.0	422.0	393.0	509.0	393.0	612.0	265.0	275.0	4502.0	468.0	413.0	386.0	281.0	589.0	427.0	213.0	518.0	412.0	407.0	495.0	184.0	469.0	844.0	767.0	596.0	378.0	290.0	368.0	183.0	501.0	663.0	380.0	364.0	309.0	544.0	381.0	596.0	384.0	495.0	413.0	119.0	343.0	277.0	292.0	299.0	467.0	321.0	279.0	220.0	911.0	480.0	386.0	777.0	476.0	595.0	418.0	332.0	581.0	706.0	616.0	659.0	416.0	350.0	575.0	429.0	479.0	354.0	389.0	390.0	1057.0	445.0	384.0	225.0	383.0	290.0	417.0	307.0	323.0	458.0	572.0	513.0	690.0	344.0	582.0	884.0	511.0	407.0	362.0	382.0	821.0	615.0	229.0	527.0	1842.0	470.0	148.0	107.0	316.0	452.0	593.0	432.0	658.0	355.0	357.0	589.0	368.0	686.0	464.0	376.0	522.0	548.0	411.0	858.0	486.0	364.0	361.0	411.0	1133.0	552.0	877.0	674.0	272.0	276.0	502.4479166666667	364.6020241531569	0.7256513800912835
hsa-miR-19b-3p	388.0	267.0	456.0	428.0	331.0	591.0	269.0	354.0	334.0	365.0	584.0	360.34	514.0	391.0	510.0	616.0	293.34	489.34	182.0	372.0	523.0	461.0	205.0	558.0	516.0	585.0	611.0	469.0	416.0	626.0	365.0	489.34	469.0	386.0	313.0	330.0	466.0	522.0	463.0	413.0	383.0	371.0	331.0	468.0	617.0	1321.0	546.0	273.0	710.0	656.0	588.0	606.0	677.34	396.0	390.0	324.0	521.0	644.0	549.0	896.0	599.0	648.0	563.0	837.0	173.0	355.0	524.0	508.0	679.0	582.0	475.0	405.0	513.0	404.0	575.0	257.0	358.0	4165.0	419.0	385.0	294.0	281.0	599.0	449.0	198.0	502.0	431.0	430.0	421.0	201.0	466.0	841.0	563.34	718.0	385.0	289.0	479.0	189.0	442.0	669.0	402.0	441.0	251.0	639.0	430.0	628.0	321.0	521.0	357.0	175.0	290.0	335.0	377.0	325.0	438.0	345.0	469.0	294.34	831.0	390.0	432.0	804.0	571.0	507.0	406.0	327.0	377.0	571.0	655.0	568.0	425.0	395.0	500.0	679.0	553.0	470.0	421.0	347.0	1068.0	421.0	384.34	196.0	395.0	308.0	397.0	370.0	280.0	539.0	550.0	343.0	544.0	302.0	496.0	737.0	477.0	390.0	498.0	418.0	733.0	547.0	210.0	554.0	1754.0	643.0	229.0	136.0	245.0	464.0	543.0	376.34	660.0	379.0	474.0	638.0	326.0	580.0	469.0	457.0	465.0	379.0	464.0	667.0	417.0	353.34	309.0	472.0	1044.0	595.0	630.0	646.0	277.0	302.0	492.9083333333333	328.3057824958985	0.6660584946407855
hsa-miR-1296-5p	315.0	390.0	429.0	431.0	299.0	354.0	366.0	499.0	239.0	377.0	272.0	304.0	578.0	653.0	621.0	227.0	208.0	458.0	134.0	270.0	532.0	510.0	274.0	618.0	767.0	502.0	431.0	472.0	346.0	564.0	763.0	665.0	672.0	645.0	354.0	489.0	546.0	466.0	457.0	465.0	391.0	465.0	342.0	446.0	416.0	563.0	426.0	404.0	696.0	444.0	422.0	608.0	595.0	518.0	496.0	456.0	638.0	889.0	400.0	924.0	407.0	636.0	403.0	498.0	179.0	315.0	528.0	475.0	491.0	621.0	399.0	554.0	607.0	369.0	431.0	439.0	222.0	440.0	858.0	501.0	434.0	376.0	429.0	478.0	187.0	716.0	451.0	427.0	449.0	197.0	647.0	311.0	587.0	554.0	359.0	482.0	599.0	212.0	588.0	296.0	542.0	531.0	575.0	425.0	435.0	568.0	714.0	651.0	441.0	254.0	444.0	354.0	400.0	332.0	541.0	383.0	465.0	532.0	476.0	457.0	498.0	580.0	359.0	475.0	523.0	346.0	514.0	690.0	526.0	578.0	464.0	340.0	615.0	582.0	556.0	484.0	495.0	281.0	338.0	492.0	426.0	231.0	334.0	528.0	577.0	216.0	364.0	439.0	521.0	397.0	522.0	443.0	562.0	468.0	372.0	422.0	486.0	537.0	395.0	548.0	206.0	371.0	476.0	656.0	368.0	221.0	514.0	512.0	645.0	394.0	534.0	550.0	593.0	1660.0	516.0	803.0	412.0	433.0	401.0	263.0	402.0	467.0	466.0	405.0	563.0	479.0	367.0	547.0	520.0	482.0	423.0	439.0	472.83854166666663	160.54834040325397	0.33954156917359435
hsa-let-7a-3p	753.0	472.0	292.0	535.0	173.0	453.34	122.0	744.0	145.0	433.0	274.0	142.0	741.34	525.0	667.0	80.0	119.0	338.0	94.0	112.0	534.0	499.0	124.0	630.0	495.0	458.0	590.0	478.0	210.0	823.0	539.0	797.0	982.0	607.0	268.0	439.0	448.0	329.0	791.0	987.0	530.0	489.0	433.0	266.0	464.0	657.0	323.0	331.0	433.0	384.0	787.0	404.0	524.0	134.0	665.0	462.0	674.0	581.0	589.0	643.0	276.0	749.0	182.0	717.0	171.0	293.0	935.0	529.0	421.0	637.0	284.0	641.0	692.0	446.0	571.0	452.0	162.0	932.0	467.0	681.34	431.0	454.0	389.0	299.0	162.0	547.0	509.0	701.0	218.0	185.0	855.0	125.0	371.0	729.0	321.0	595.0	718.0	187.0	998.0	165.0	577.0	294.0	373.0	479.0	401.0	694.0	269.0	543.0	465.0	104.0	510.0	280.0	153.0	217.0	662.0	502.0	351.0	149.0	560.0	526.0	495.0	742.0	248.0	632.0	508.0	414.0	550.0	1079.0	712.0	602.0	625.0	187.0	403.0	499.0	803.0	523.0	701.0	326.0	186.0	482.0	509.0	239.0	356.0	210.0	590.0	109.0	405.0	562.0	634.0	309.0	330.0	334.0	571.0	435.0	345.0	427.0	634.0	459.0	520.0	661.0	156.0	372.0	299.0	479.0	236.0	72.0	551.0	516.0	682.34	343.0	471.0	648.0	647.0	667.0	846.0	674.0	551.0	431.0	306.0	76.0	763.0	506.0	395.0	265.0	539.0	434.0	389.0	564.0	495.0	306.0	452.0	337.0	464.30395833333336	211.62839608197342	0.45579709645731914
hsa-miR-181a-3p	350.0	348.0	439.0	365.5	384.0	357.5	494.0	458.0	433.0	295.0	425.0	582.0	537.0	420.0	585.0	716.0	378.0	415.0	163.0	680.0	635.5	677.0	382.0	744.0	520.0	431.0	437.0	455.0	546.0	602.0	493.0	606.0	545.0	419.0	472.0	441.0	530.5	541.0	316.0	364.0	360.0	463.0	345.0	598.0	491.0	463.0	524.0	413.0	741.0	669.5	600.0	604.0	502.0	700.5	314.0	293.0	532.0	495.0	545.5	753.5	651.0	562.0	623.0	462.0	135.0	344.0	357.0	485.0	631.0	621.0	531.0	487.0	466.0	296.0	485.0	218.0	362.0	343.0	621.0	330.0	334.0	259.0	381.5	668.0	138.0	506.0	365.0	346.5	480.5	195.0	439.0	920.5	470.0	490.0	298.0	359.0	578.0	133.0	509.0	598.5	437.0	741.0	446.0	337.0	396.0	342.5	530.0	633.0	526.0	395.0	349.0	557.0	569.5	423.0	414.0	346.0	455.0	664.0	445.0	404.0	307.0	503.0	551.0	525.0	417.0	509.0	455.5	599.0	494.0	450.0	358.0	469.0	474.0	477.0	340.0	591.0	329.0	271.0	471.5	454.0	408.0	200.0	403.0	492.0	446.0	637.0	336.0	330.0	469.0	383.5	471.0	330.0	435.5	310.0	408.0	283.0	316.0	395.0	374.0	530.5	216.0	312.0	639.0	826.0	548.0	936.0	445.0	435.0	465.5	324.5	464.0	360.0	411.0	712.0	341.0	741.0	480.0	518.0	430.0	483.0	334.0	444.0	380.0	496.0	341.0	509.0	396.0	367.0	505.5	576.0	290.0	489.0	460.90885416666663	136.78496432611269	0.29677226438494636
hsa-miR-137-3p	364.0	300.0	426.0	501.0	272.0	492.0	257.0	564.0	243.0	404.0	274.0	296.0	539.0	453.0	614.0	252.0	239.0	534.0	171.0	292.0	520.0	585.0	213.0	602.0	499.0	563.0	583.0	506.0	445.0	576.0	362.0	650.0	645.0	538.0	381.0	468.0	505.0	443.0	472.0	523.0	398.0	450.0	407.0	378.0	651.0	639.0	462.0	358.0	541.0	449.0	461.0	521.0	541.0	302.0	467.0	368.0	554.0	500.0	505.0	829.0	537.0	632.0	417.0	488.0	179.0	360.0	530.0	428.0	577.0	599.0	397.0	442.0	589.0	349.0	503.0	266.0	202.0	335.0	522.0	423.0	276.0	376.0	362.0	495.0	201.0	453.0	517.0	465.0	354.0	167.0	572.0	471.0	495.0	685.0	353.0	413.0	546.0	214.0	639.0	386.0	461.0	490.0	371.0	443.0	434.0	606.0	413.0	539.0	404.0	185.0	307.0	401.0	247.0	339.0	449.0	425.0	527.0	316.0	459.0	412.0	457.0	640.0	351.0	556.0	528.0	465.0	455.0	732.0	619.0	635.0	575.0	357.0	439.0	622.0	667.0	459.0	533.0	292.0	343.0	506.0	359.0	241.0	412.0	310.0	541.0	286.0	327.0	454.0	576.0	298.0	396.0	334.0	428.0	460.0	384.0	270.0	511.0	375.0	400.0	461.0	211.0	413.0	461.0	568.0	415.0	266.0	423.0	487.0	565.0	376.0	528.0	425.0	460.0	709.0	423.0	587.0	491.0	416.0	386.0	264.0	507.0	515.0	434.0	328.0	395.0	487.0	422.0	497.0	482.0	512.0	313.0	357.0	442.53645833333337	121.81003459364533	0.27525423566772866
hsa-miR-142-5p	702.0	188.0	269.0	331.0	186.0	374.0	320.0	362.0	192.0	349.0	507.0	106.0	509.0	256.0	317.0	451.0	106.0	265.0	75.0	128.0	290.0	268.0	153.0	317.0	429.0	270.0	403.0	220.0	115.0	781.0	374.0	348.0	447.0	297.0	147.0	259.0	312.0	276.0	573.0	654.0	370.0	306.0	291.0	231.0	236.0	1448.0	255.0	141.0	927.0	597.0	1222.0	262.0	568.0	215.0	305.0	344.0	350.0	608.0	674.0	618.0	547.0	553.0	188.0	1033.0	98.0	243.0	434.0	316.0	499.0	377.0	391.0	384.0	754.0	299.0	509.0	226.0	214.0	6546.0	265.0	359.0	354.0	182.0	469.0	170.0	115.0	298.0	334.0	331.0	237.0	117.0	409.0	211.0	414.0	569.0	416.0	260.0	376.0	125.0	338.0	315.0	356.0	158.0	334.0	499.0	205.0	212.0	202.0	332.0	486.0	200.0	284.0	143.0	196.0	114.0	581.0	281.0	260.0	133.0	1124.0	370.0	334.0	643.0	251.0	498.0	241.0	374.0	462.0	584.0	603.0	385.0	414.0	193.0	377.0	413.0	729.0	332.0	342.0	390.0	582.0	249.0	306.0	147.0	272.0	301.0	257.0	158.0	353.0	1784.0	333.0	221.0	225.0	353.0	575.0	439.0	249.0	363.0	322.0	348.0	724.0	286.0	144.0	392.0	1438.0	369.0	98.0	43.0	329.0	290.0	563.0	226.0	550.0	266.0	528.0	1047.0	480.0	748.0	293.0	613.0	249.0	123.0	356.0	833.0	396.0	191.0	224.0	231.0	1060.0	512.0	560.0	222.0	197.0	335.0	416.4427083333333	510.446726480664	1.225730973952093
hsa-miR-425-3p	317.0	244.0	444.0	398.0	363.0	366.0	414.0	418.0	323.0	251.0	389.0	511.0	376.0	477.0	473.0	519.0	297.0	400.0	173.0	456.0	509.0	458.0	236.0	565.0	653.0	451.0	417.0	463.0	516.0	487.0	408.0	563.0	425.0	410.0	325.0	376.0	437.0	453.0	320.0	414.0	298.0	390.0	338.0	522.0	469.0	505.0	511.0	316.0	710.0	554.0	461.0	519.0	443.0	640.0	339.0	286.0	492.0	552.0	425.0	675.0	574.0	566.0	533.0	490.0	151.0	328.0	345.0	500.0	480.0	518.0	495.0	410.0	437.0	330.0	440.0	228.0	339.0	526.0	582.0	327.0	307.0	235.0	416.0	520.0	188.0	527.0	376.0	343.0	474.0	151.0	400.0	663.0	497.0	477.0	277.0	283.0	466.0	157.0	463.0	513.0	344.0	584.0	400.0	382.0	467.0	450.0	480.0	556.0	375.0	301.0	307.0	405.0	553.0	359.0	411.0	306.0	388.0	636.0	501.0	377.0	370.0	492.0	411.0	447.0	398.0	470.0	396.0	575.0	452.0	431.0	382.0	382.0	502.0	474.0	411.0	431.0	343.0	266.0	505.0	434.0	360.0	163.0	312.0	401.0	422.0	333.0	270.0	347.0	416.0	324.0	501.0	330.0	407.0	431.0	343.0	299.0	291.0	383.0	369.0	505.0	214.0	337.0	716.0	634.0	427.0	358.0	289.0	370.0	441.0	334.0	443.0	386.0	433.0	491.0	309.0	685.0	409.0	389.0	373.0	390.0	305.0	425.0	350.0	420.0	293.0	417.0	399.0	392.0	448.0	461.0	269.0	405.0	414.81770833333337	107.17130730217339	0.2583575993724313
hsa-miR-421	372.0	321.0	493.0	569.0	213.0	374.0	210.0	430.0	199.0	344.0	266.0	265.0	544.0	444.0	521.0	197.0	156.0	415.0	138.0	171.0	617.0	388.0	168.0	437.0	501.0	407.0	389.0	484.0	357.0	512.0	466.0	509.0	551.0	501.0	214.0	384.0	375.0	433.0	479.0	416.0	311.0	356.0	267.0	395.0	393.0	564.0	387.0	272.0	510.0	385.0	544.0	558.0	597.0	217.0	408.0	348.0	530.0	524.0	403.0	685.0	403.0	751.0	299.0	364.0	167.0	213.0	536.0	555.0	482.0	463.0	312.0	333.0	514.0	397.0	477.0	279.0	186.0	615.0	471.0	388.0	385.0	281.0	460.0	289.0	179.0	433.0	424.0	482.0	345.0	148.0	462.0	295.0	523.0	789.0	325.0	401.0	503.0	172.0	427.0	341.0	439.0	310.0	304.0	342.0	371.0	549.0	276.0	422.0	357.0	153.0	335.0	253.0	228.0	264.0	430.0	304.0	433.0	224.0	448.0	463.0	388.0	652.0	398.0	441.0	352.0	339.0	383.0	558.0	616.0	610.0	481.0	287.0	321.0	478.0	594.0	448.0	452.0	259.0	281.0	440.0	343.0	166.0	263.0	273.0	538.0	131.0	289.0	408.0	508.0	413.0	501.0	284.0	437.0	677.0	389.0	376.0	401.0	380.0	441.0	620.0	201.0	362.0	424.0	495.0	298.0	144.0	357.0	476.0	595.0	410.0	435.0	392.0	512.0	712.0	406.0	576.0	336.0	360.0	392.0	266.0	484.0	552.0	313.0	259.0	371.0	366.0	411.0	644.0	603.0	493.0	302.0	277.0	398.42708333333337	130.74312329461435	0.32814818260040723
