name	SRX2205015	SRX2204999	SRX2205014	SRX2205006	SRX2205007	SRX2205004	SRX2205005	SRX2205011	SRX2205010	SRX2205013	SRX2205012	SRX2205008	SRX2205009
hsa-miR-106a-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.136164626273421	0.0	0.0	0.0	0.0
hsa-miR-532-3p	0.0	0.0	0.0	0.0	0.0	0.0	32.09077839392072	0.0	0.0	0.0	0.0	24.39411126154146	0.0
hsa-miR-27a-3p	1169.2278323947694	2186.1599260068947	1899.6064777034253	2190.5929356215383	2087.8721859114016	4416.673342412347	2373.647908537003	0.0	2301.5648016220202	1600.6109946537968	0.0	4767.015909026228	1271.5040813762612
hsa-miR-4489	0.0	0.0	27.202002067352154	0.0	0.0	0.0	0.0	0.0	2.4413310014553384	0.0	0.0	0.0	4.99200031948802
hsa-miR-10b-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2206655007276692	0.0	0.0	0.0	0.9360000599040038
hsa-miR-4488	0.0	84.08307407718826	122.4090093030847	0.0	544.6623093681917	32.04357926780421	77.01786814540974	0.0	1.6784150635005453	32.49971562748826	0.0	0.0	1.248000079872005
hsa-miR-369-5p	0.0	0.0	0.0	0.0	0.0	0.0	19.254467036352434	0.0	21.51422945032517	64.99943125497651	0.0	36.591166892312195	19.96800127795208
hsa-miR-199a-3p	859.0245299226877	532.5261358221924	1251.2920950981988	136.20266957232363	0.0	779.7270955165693	1193.776956253851	0.0	171.96125241501034	281.6642021048982	0.0	2862.242388020865	169.20801082931274
hsa-miR-374b-5p	190.8943399828195	0.0	81.60600620205646	136.20266957232363	0.0	0.0	147.6175806120353	0.0	13.732486883186278	64.99943125497651	0.0	121.97055630770731	6.864000439296028
hsa-miR-142-3p	1097.6424549012122	168.16614815437651	312.82302377454977	612.9120130754563	181.55410312273057	160.21789633902108	622.561100842062	0.0	93.99124355603053	81.24928906872064	0.0	158.56172320001951	26.520001697280108
hsa-miR-663b	0.0	0.0	0.0	0.0	0.0	0.0	44.927089751489014	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-663a	0.0	0.0	27.202002067352154	0.0	0.0	0.0	32.09077839392072	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-6736-5p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-3158-3p	0.0	168.16614815437651	27.202002067352154	340.5066739308091	0.0	32.04357926780421	320.9077839392072	0.0	439.74474663714284	471.24587659857974	0.0	24.39411126154146	184.08001178112073
hsa-miR-5187-5p	0.0	0.0	136.01001033676079	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.248000079872005
hsa-miR-410-3p	238.61792497852437	168.16614815437651	54.40400413470431	0.0	0.0	0.0	57.7634011090573	0.0	4.730078815319718	0.0	0.0	0.0	5.616000359424023
hsa-miR-6812-5p	0.0	0.0	27.202002067352154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-3613-5p	0.0	0.0	27.202002067352154	0.0	0.0	0.0	44.927089751489014	0.0	23.040061326234756	0.0	0.0	0.0	7.176000459264029
hsa-miR-10401-5p	190.8943399828195	0.0	81.60600620205646	340.5066739308091	363.10820624546113	0.0	179.70835900595605	0.0	0.0	146.24872032369717	0.0	0.0	0.0
hsa-miR-1303	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8720001198080076
hsa-miR-181a-5p	11644.55473895199	6726.645926175061	4909.961373157064	476.7093435031327	726.2164124909223	4726.427942001122	5773.131033066338	10169.491525423728	43.79137483860513	2859.974975218967	22988.505747126437	6049.739592862283	39.62400253593616
hsa-miR-497-3p	95.44716999140975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-136-3p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	13.57990369559532	0.0	0.0	73.18233378462439	9.98400063897604
hsa-miR-328-3p	668.1301899398683	210.20768519297064	448.83303411131055	272.40533914464726	363.10820624546113	0.0	783.0149928116656	0.0	5.64557794086547	97.49914688246477	0.0	463.4881139692878	5.304000339456022
hsa-miR-381-3p	1718.0490598453755	1555.5368704279826	557.6410423807192	272.40533914464726	816.9934640522875	208.2832652407274	911.3781063873486	0.0	66.37368660206701	162.49857813744129	0.0	414.69989144620484	32.44800207667213
hsa-miR-4479	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9154991255457519	0.0	0.0	0.0	0.0
hsa-miR-6783-5p	0.0	0.0	0.0	0.0	0.0	0.0	19.254467036352434	0.0	0.0	0.0	0.0	0.0	0.0
hsa-let-7f-5p	27679.67929750883	14546.371815353568	44429.93671000852	65241.078725143016	43482.20769789397	29047.50460626452	64280.88538763214	300564.97175141243	19924.44923390961	85883.98065802638	57471.26436781609	114307.08817367676	20000.707051473823
hsa-miR-4473	0.0	0.0	27.202002067352154	0.0	0.0	0.0	121.94495789689874	0.0	0.0	81.24928906872064	0.0	73.18233378462439	0.0
hsa-miR-6503-3p	0.0	0.0	95.20700723573255	0.0	0.0	0.0	12.83631135756829	0.0	1.8309982510915037	0.0	0.0	0.0	3.432000219648014
hsa-miR-4470	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	1.6784150635005453	0.0	0.0	0.0	0.0
hsa-miR-486-5p	35029.11138684738	2564.5337593542417	22536.85871280126	11236.720239716698	8986.928104575163	29031.482816630618	31724.943520230026	28248.58757062147	2797.612744480227	20458.57098750386	45977.011494252874	10989.547123324428	12097.176774219313
hsa-miR-509-5p	0.0	0.0	0.0	0.0	0.0	0.0	12.836311357568288	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-326	0.0	0.0	0.0	0.0	0.0	0.0	25.67262271513658	0.0	0.7629159379547933	0.0	0.0	0.0	0.0
hsa-miR-375-3p	429.5122649613439	588.5815185403178	489.6360372123388	1021.5200217924272	816.9934640522875	384.5229512136506	173.2902033271719	0.0	277.70140141554475	568.7450234810445	0.0	670.8380596923902	366.60002346240145
hsa-miR-6777-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.1840001397760087
hsa-miR-369-3p	95.44716999140975	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.0	0.0	0.0	48.78822252308292	0.0
hsa-miR-4466	95.44716999140975	294.2907592701589	95.20700723573255	612.9120130754563	363.10820624546113	96.13073780341264	70.59971246662559	0.0	0.0	64.99943125497651	0.0	121.97055630770731	0.6240000399360025
hsa-miR-4463	0.0	84.08307407718826	0.0	0.0	0.0	0.0	19.254467036352434	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-6847-5p	0.0	0.0	0.0	0.0	0.0	0.0	32.09077839392072	0.0	0.3051663751819173	0.0	0.0	0.0	0.0
hsa-miR-1269a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7629159379547933	0.0	0.0	0.0	0.0
hsa-miR-20b-5p	95.44716999140975	0.0	0.0	45.40088985744121	181.55410312273057	608.8280060882801	57.7634011090573	0.0	108.30863265831549	0.0	0.0	48.78822252308292	76.85600491878431
hsa-miR-146b-5p	5058.7000095447165	8219.120491045152	6739.296012186496	476.7093435031327	453.8852578068264	2146.9198109428826	3610.2125693160815	27118.64406779661	16.326401072232574	2356.2293829928985	0.0	1914.9377340310048	26.832001717248108
hsa-miR-135a-3p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.0	0.0	0.0	0.0	1.8720001198080076
hsa-miR-548av-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7629159379547933	0.0	0.0	0.0	0.0
hsa-miR-181a-3p	0.0	168.16614815437651	0.0	0.0	0.0	0.0	70.59971246662559	0.0	11.748905444503816	32.49971562748826	0.0	48.78822252308292	11.544000738816047
hsa-miR-6783-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	32.49971562748826	0.0	0.0	0.0
hsa-let-7f-1-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.39411126154146	2.1840001397760087
hsa-miR-487b-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5258318759095866	0.0	0.0	36.591166892312195	1.5600000998400063
hsa-let-7a-5p	31149.183926696576	13253.594551416798	32708.36733583591	41804.00435848543	29892.88307915759	20743.411039013063	59453.714095003335	16610.169491525423	9907.438896863689	66982.26211949217	0.0	77840.91206097131	18198.76282186374
hsa-miR-7706	0.0	84.08307407718826	40.80300310102823	0.0	181.55410312273057	32.04357926780421	102.69049086054632	0.0	41.65521021233171	64.99943125497651	0.0	85.37938941539512	44.30400283545618
hsa-miR-7705	0.0	0.0	0.0	0.0	0.0	48.06536890170632	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-6806-3p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	4.730078815319718	0.0	0.0	0.0	1.8720001198080076
hsa-miR-7704	13171.709458814546	104683.42722609937	31227.898373320273	22677.744483791885	18700.07262164125	6440.759432828647	15467.755185869788	0.0	0.9154991255457519	26373.51923170672	0.0	34298.120433727294	1.8720001198080076
hsa-miR-597-5p	0.0	0.0	27.202002067352154	0.0	0.0	0.0	0.0	0.0	0.45774956277287593	0.0	0.0	0.0	0.0
hsa-miR-486-3p	477.2358499570488	210.20768519297064	448.83303411131055	272.40533914464726	635.439360929557	32.04357926780421	507.0342986239474	0.0	698.9835823541816	519.9954500398121	0.0	500.0792808616	950.6640608424998
hsa-miR-504-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.39411126154146	0.0
hsa-miR-3136-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0680823131367105	0.0	0.0	0.0	0.0
hsa-miR-370-3p	7683.497184308485	7357.268981753972	1904.140144714651	136.20266957232363	544.6623093681917	560.7626371865738	4235.982747997536	0.0	57.67644490938237	747.4934594322299	0.0	2049.1053459694826	92.97600595046437
hsa-miR-509-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9360000599040038
hsa-miR-1298-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7629159379547933	0.0	0.0	0.0	0.6240000399360025
hsa-miR-4732-5p	95.44716999140975	0.0	68.00500516838039	408.60800871697086	0.0	48.06536890170632	70.59971246662559	0.0	59.35485997288291	0.0	0.0	60.985278153853656	93.91200601036837
hsa-miR-5094	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9835814386824624	0.0	0.0	0.0	1.248000079872005
hsa-miR-4449	0.0	0.0	0.0	136.20266957232363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-4444	0.0	0.0	0.0	0.0	0.0	0.0	44.927089751489014	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-6842-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8309982510915037	0.0	0.0	0.0	0.0
hsa-miR-4443	95.44716999140975	3531.489111241907	217.61601653881723	0.0	0.0	2531.442762156533	641.8155678784144	0.0	0.0	3006.223695542664	34482.75862068965	0.0	0.0
hsa-miR-1193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3051663751819173	0.0	0.0	0.0	0.0
hsa-miR-20b-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0680823131367105	0.0	0.0	0.0	0.0
hsa-miR-1915-3p	0.0	84.08307407718826	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-146b-3p	0.0	0.0	0.0	0.0	0.0	48.06536890170632	12.83631135756829	0.0	9.612740818230394	0.0	0.0	24.39411126154146	11.232000718848045
hsa-miR-658	0.0	5927.856722441772	81.60600620205646	0.0	726.2164124909223	6937.434911479612	32.09077839392072	0.0	0.0	129.99886250995303	0.0	451.2910583385171	0.0
hsa-miR-545-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2206655007276692	0.0	0.0	0.0	0.0
hsa-miR-155-5p	524.9594349527537	210.20768519297064	149.61101137043684	136.20266957232363	0.0	0.0	166.87204764838776	0.0	12.816987757640527	129.99886250995303	0.0	268.3352238769561	19.344001238016077
hsa-miR-4437	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.45774956277287593	0.0	0.0	0.0	0.0
hsa-let-7a-3p	0.0	126.12461111578239	0.0	0.0	0.0	32.04357926780421	89.85417950297803	0.0	55.998029845881824	32.49971562748826	0.0	97.57644504616584	22.77600145766409
hsa-miR-539-5p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-4435	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.204246939410132	0.0	0.0	0.0	4.368000279552017
hsa-miR-423-5p	28395.533072444403	32960.565038257795	27215.60306838583	24993.189866521385	30319.535221496008	14868.220780261156	18060.690080098582	9039.54802259887	10158.683463430845	20556.070134386322	0.0	16990.49849366363	16855.177078731333
hsa-miR-4791	0.0	0.0	27.202002067352154	0.0	0.0	0.0	0.0	0.0	2.8990805642282145	0.0	0.0	0.0	4.368000279552017
hsa-miR-22-5p	381.788679965639	0.0	27.202002067352154	0.0	0.0	48.06536890170632	0.0	0.0	30.364054330600773	32.49971562748826	0.0	24.39411126154146	52.10400333465621
hsa-miR-24-2-5p	0.0	882.8722778104767	272.02002067352157	0.0	0.0	472.6427942001122	275.9806941877182	0.0	0.0	194.99829376492954	0.0	341.5175576615805	0.0
hsa-miR-6772-3p	0.0	84.08307407718826	0.0	136.20266957232363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-641	0.0	0.0	68.00500516838039	0.0	0.0	112.15252743731475	77.01786814540974	0.0	10.070490381003271	0.0	0.0	0.0	12.168000778752049
hsa-miR-7106-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6240000399360025
hsa-miR-6877-5p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.7629159379547933	0.0	0.0	0.0	0.0
hsa-miR-4732-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2887478138643798	0.0	0.0	0.0	2.49600015974401
hsa-miR-23b-5p	0.0	0.0	0.0	0.0	0.0	0.0	19.254467036352434	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-16-5p	2672.520759759473	252.24922223156477	2108.155160219792	4290.384091528194	3540.305010893246	704.9587438916927	1456.921339084001	0.0	2281.6781261726655	503.74559222606797	0.0	1317.282008123239	2270.7361453271133
hsa-miR-4429	0.0	0.0	13.601001033676077	0.0	0.0	0.0	12.83631135756829	0.0	0.5340411565683553	0.0	0.0	0.0	1.8720001198080076
hsa-miR-1287-5p	0.0	0.0	27.202002067352154	0.0	0.0	0.0	19.254467036352434	0.0	1.8309982510915037	0.0	0.0	0.0	9.048000579072037
hsa-miR-6842-3p	0.0	0.0	40.80300310102823	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.591166892312195	0.0
hsa-miR-3135a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6240000399360025
hsa-miR-10396a-5p	31.815723330469915	532.5261358221923	58.93767114592966	90.80177971488241	242.07213749697408	154.87729979438703	47.06647497775039	0.0	0.0	27.083096356240215	0.0	32.52548168205528	0.0
hsa-miR-6755-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2206655007276692	0.0	0.0	0.0	0.6240000399360025
hsa-miR-636	0.0	0.0	0.0	0.0	0.0	48.06536890170632	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-3177-3p	95.44716999140975	0.0	0.0	0.0	0.0	48.06536890170632	19.254467036352434	0.0	6.103327503638346	48.749573441232386	0.0	24.39411126154146	4.680000299520019
kshv-miR-K12-1-5p	0.0	0.0	0.0	0.0	181.55410312273057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-30b-5p	174.98647831758453	0.0	27.202002067352154	0.0	0.0	0.0	96.27233518176217	0.0	2.1870256888037405	10.833238542496085	0.0	69.11664857436747	6.240000399360025
hsa-miR-219a-1-3p	0.0	126.12461111578239	0.0	0.0	0.0	128.17431707121685	32.09077839392072	0.0	2.2887478138643798	0.0	0.0	0.0	0.0
hsa-miR-150-5p	334.06509496993414	84.08307407718826	190.4140144714651	0.0	0.0	32.04357926780421	192.54467036352435	0.0	11.138572694139981	32.49971562748826	0.0	1402.661397538634	20.28000129792008
hsa-miR-342-5p	0.0	336.33229630875303	435.23203307763447	272.40533914464726	363.10820624546113	416.5665304814548	404.3438077634011	0.0	127.25437845085952	324.99715627488257	0.0	146.36466756924878	185.95201190092874
hsa-miR-3690	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.204246939410132	0.0	0.0	0.0	3.432000219648014
hsa-miR-6780a-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.45774956277287593	0.0	0.0	0.0	0.0
hsa-miR-539-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7629159379547933	0.0	0.0	0.0	2.49600015974401
hsa-miR-4775	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.6103327503638346	0.0	0.0	0.0	0.0
hsa-miR-548f-3p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3051663751819173	0.0	0.0	0.0	0.0
hsa-miR-423-3p	4438.293404600554	7062.978222483814	3998.694303900767	1089.621356578589	2087.8721859114016	4309.861411519667	3735.366605052372	11299.435028248587	333.2416816986537	1429.9874876094834	0.0	3890.8607462158634	413.40002645760165
hsa-miR-6825-5p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.0	0.0	0.0	0.0	0.0
hsa-miR-615-3p	0.0	0.0	0.0	136.20266957232363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.591166892312195	0.0
hsa-miR-22-3p	58795.45671470841	17279.071722862187	23012.893748979925	2792.1547262326344	4266.521423384169	16678.683008892094	20589.443417539536	11299.435028248587	796.4842392248041	6369.9442629876985	0.0	7964.6773268932875	1622.7121038535745
hsa-miR-144-5p	1383.9839648754414	0.0	530.4390403133671	2451.6480523018254	1997.0951343500365	0.0	1835.5925241322652	0.0	202.63047312079308	731.2436016184857	0.0	134.16761193847805	73.0080046725123
hsa-miR-412-5p	0.0	0.0	0.0	0.0	0.0	32.04357926780421	0.0	0.0	1.5258318759095866	0.0	0.0	0.0	0.9360000599040038
hsa-miR-15a-5p	620.4066049441634	0.0	258.4190196398455	1362.0266957232363	998.5475671750182	96.13073780341264	263.14438283014994	0.0	58.89711041011004	32.49971562748826	0.0	85.37938941539512	82.99200531148834
hsa-miR-34c-5p	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.64557794086547	0.0	0.0	0.0	7.4880004792320305
hsa-miR-3684	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0680823131367105	0.0	0.0	0.0	0.0
hsa-miR-6516-3p	0.0	0.0	0.0	0.0	0.0	0.0	12.83631135756829	0.0	0.7629159379547933	0.0	0.0	0.0	0.0
hsa-miR-208b-3p	0.0	84.08307407718826	0.0	0.0	0.0	80.10894816951054	0.0	0.0	1.5258318759095866	0.0	0.0	48.78822252308292	0.0
hsa-miR-23b-3p	930.609907416245	336.33229630875303	217.61601653881723	408.60800871697086	771.604938271605	136.1852118881679	568.0067775723968	0.0	4.882662002910677	211.24815157867368	0.0	945.2718113847317	26.208001677312105
hsa-miR-138-5p	0.0	0.0	0.0	0.0	0.0	0.0	19.254467036352434	0.0	0.0	64.99943125497651	0.0	24.39411126154146	0.0
hsa-miR-191-5p	15987.400973561134	6264.189018750525	7874.9795984984485	2383.5467175156637	3540.305010893246	2339.1812865497077	7695.3686588621895	0.0	660.53261908126	2859.974975218967	0.0	18429.751058094575	1311.3360839255092
hsa-miR-184	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.41571808241994	0.0	0.0	0.0	34.63200221644814
