name	SRX2539116	SRX2539117	SRX2539114	SRX2539115	SRX2539112	SRX2539113	SRX2539110	SRX2539111	SRX2539240	SRX2539118	SRX2539119	SRX2539241	SRX2539231	SRX2539248	SRX2539105	SRX2539104	SRX2539107	SRX2539106	SRX2539101	SRX2539100	SRX2539103	SRX2539102	SRX2539170	SRX2539109	SRX2539108	SRX2539198	SRX2539199	SRX2539171	SRX2539197	SRX2539194	SRX2539195	SRX2539192	SRX2539193	SRX2539190	SRX2539191	SRX2539196	SRX2539208	SRX2539092	SRX2539206	SRX2539207	SRX2539204	SRX2539205	SRX2539202	SRX2539203	SRX2539200	SRX2539201	SRX2539230	SRX2539249	SRX2539094	SRX2539189	SRX2539188	SRX2539185	SRX2539184	SRX2539187	SRX2539186	SRX2539181	SRX2539180	SRX2539183	SRX2539182	SRX2539128	SRX2539219	SRX2539218	SRX2539215	SRX2539214	SRX2539217	SRX2539216	SRX2539211	SRX2539210	SRX2539213	SRX2539212	SRX2539209	SRX2539138	SRX2539139	SRX2539222	SRX2539223	SRX2539224	SRX2539225	SRX2539226	SRX2539227	SRX2539130	SRX2539131	SRX2539132	SRX2539133	SRX2539134	SRX2539135	SRX2539136	SRX2539137	SRX2539242	SRX2539243	SRX2539158	SRX2539159	SRX2539246	SRX2539247	SRX2539244	SRX2539245	SRX2539152	SRX2539153	SRX2539150	SRX2539151	SRX2539156	SRX2539157	SRX2539154	SRX2539155	SRX2539178	SRX2539179	SRX2539237	SRX2539236	SRX2539235	SRX2539084	SRX2539085	SRX2539086	SRX2539087	SRX2539080	SRX2539081	SRX2539129	SRX2539083	SRX2539127	SRX2539126	SRX2539125	SRX2539124	SRX2539123	SRX2539122	SRX2539121	SRX2539120	SRX2539149	SRX2539148	SRX2539082	SRX2539141	SRX2539140	SRX2539143	SRX2539142	SRX2539145	SRX2539144	SRX2539147	SRX2539146	SRX2539099	SRX2539098	SRX2539093	SRX2539088	SRX2539091	SRX2539090	SRX2539097	SRX2539096	SRX2539095	SRX2539089	SRX2539239	SRX2539238	SRX2539075	SRX2539074	SRX2539077	SRX2539076	SRX2539071	SRX2539070	SRX2539073	SRX2539072	SRX2539174	SRX2539175	SRX2539176	SRX2539177	SRX2539079	SRX2539078	SRX2539172	SRX2539173	SRX2539220	SRX2539221	SRX2539163	SRX2539162	SRX2539161	SRX2539160	SRX2539167	SRX2539166	SRX2539165	SRX2539164	SRX2539232	SRX2539234	SRX2539169	SRX2539168	SRX2539228	SRX2539229	SRX2539233
hsa-miR-146a-5p	199624	73653	25699	261825	72172	57228	63697	7599	3961	34159	12096	14719	19887	13235	42778	25346	18005	1749	19519	13341	11195	77187	14234	98655	12553	9678	18798	14160	11671	10149	9177	17454	7943	25697	13283	8994	17593	453	6715	10998	17461	11268	15556	13050	3952	4537	6999	30055	38123	10257	23351	9309	23528	7165	19737	13410	8516	29139	7417	58788	12916	9048	4635	13918	6805	6410	12462	17993	16857	10072	12180	47092	16939	10553	8017	10764	19981	4569	18147	135041	18505	17040	6246	17720	26857	11736	7826	16135	21738	8658	12591	12059	9677	25731	25658	24265	11963	6084	14854	16002	8911	19757	13108	16048	12153	4980	5591	14215	431	88	143	132	81	175	26844	181	67666	21798	3443	17394	17974	18164	35025	112575	10273	12205	238	34357	18046	2356	16984	14330	29149	30391	1440	39811	25643	408	55	484	451	9790	21591	78091	144	10987	32439	106	188	171	67	57	99	200	220	9950	8825	9683	5898	310	244	9431	6238	8709	23740	4513	8939	22756	8174	9414	8686	8913	11493	11850	16236	8696	5971	19013	8418	13050	3491002.5
hsa-miR-140-3p	160391	36282	46244	112935	69093	53836	21998	14766	3086	141734	41943	13926	5115	10450	38872	21558	16864	6242	12368	15333	61667	109620	10552	31542	13399	5731	32620	26428	8605	6098	15551	18185	6946	31562	14864	6490	18109	504	6243	8502	17360	15227	9771	10368	5858	22470	8835	13068	38627	8300	8210	11787	28125	5423	10603	13109	4239	9534	6361	92229	19808	2527	3267	9389	6942	4310	11927	13256	17768	21704	7649	48893	8930	23185	24754	9390	12275	7909	10303	55597	31843	14207	11837	10396	8366	14140	2946	7301	16723	22550	10970	18351	35998	18314	19795	18988	9497	7324	10089	9610	12961	12073	3646	6514	18733	3306	8252	4288	275	591	101	500	118	286	47204	149	39830	23230	22579	47132	20047	60654	23498	76581	12709	24272	147	10305	9924	9614	14452	7003	25371	16169	6338	38432	35346	566	38	872	746	17580	60894	64715	155	11344	19422	69	136	126	98	823	113	70	220	5938	6699	27965	5034	129	210	11254	9679	31834	16647	16898	9711	6984	9523	14767	9642	10020	15437	18337	11623	6582	5631	12095	13963	8580	3340585.0
hsa-miR-10a-5p	27291	27863	20666	52442	24168	30473	11448	4585	32768	1780	1922	7318	35966	22700	11342	7556	66198	665	4399	9191	6373	14771	50418	43463	4983	61689	20940	1678	24847	23116	10975	38968	18956	5445	56368	24349	15558	34	10071	35254	8810	13371	5145	6111	44563	12018	22296	37501	33926	70743	120023	24335	15139	49287	23512	35110	106215	28862	24230	19772	11317	44562	15699	41327	28497	14764	11668	8108	20221	9774	26890	4884	18463	15402	14082	12308	10838	544	5596	11224	19025	7538	5232	15700	19704	13208	30618	44652	16700	18081	7580	19659	8756	18389	17672	14834	16524	11793	15057	16954	20816	22957	63176	12205	35770	16703	4285	34496	97	6	45	151	21	43	8567	117	11863	1905	1022	6276	4554	5725	14037	23892	22981	69157	93	15993	20137	9205	14578	31053	15259	19698	6228	9100	5934	75	72	84	212	19988	1228	10399	88	12121	12805	19	13	39	31	17	11	70	27	18289	63914	13806	23583	55	12	19685	10023	17074	10710	6951	6770	41589	6348	12689	30036	9397	10423	14946	22839	21629	21284	15778	24727	8024	3249793.5
hsa-miR-99a-5p	24338	31052	67387	99574	71048	101932	18634	10087	21131	9957	3075	10739	37577	28113	10142	19048	24954	1785	15218	20433	19489	47031	25630	90453	23766	33967	6752	2607	10102	11311	8411	35027	8885	3893	22959	10999	25409	68	11203	20871	7659	17570	4283	6772	11238	8456	12225	20395	32595	26145	23834	123480	8400	35881	16121	14593	24879	18344	11486	18858	10624	25388	20434	28427	30212	9474	6798	17947	17190	14330	18110	5785	20035	9488	7751	15088	10992	2386	22521	11985	17810	9475	8879	13044	13389	14246	27711	29394	14605	15904	5886	34898	9266	11585	18134	28115	28004	27338	17103	15166	12989	16292	43053	4239	21174	11103	12423	41226	152	20	191	195	49	192	20233	303	34947	6718	1458	14285	10572	15785	43716	44038	27615	22930	112	11706	20980	12601	15176	17808	18263	32849	17037	17618	6468	92	77	81	382	6736	3210	16170	225	15917	17723	35	34	58	311	71	39	46	56	15654	26352	13846	14304	161	33	31644	4768	9608	15271	5670	8679	9711	5878	5318	16169	13744	7336	10404	20279	8086	5788	9480	13414	10272	3072797.5
hsa-miR-191-5p	199685	90057	67177	215107	80300	76883	43786	16052	3334	19280	21257	9474	5547	8083	115570	21316	28329	1552	10675	29116	75943	133355	9381	74886	22995	7556	17368	6050	9772	6106	11762	9219	8564	9280	12373	6002	12097	446	5779	3902	15209	9579	11852	6825	3749	6746	4645	17485	53686	13673	10676	6293	13912	6186	16415	11822	6570	17435	6600	85684	12813	5345	5523	9005	4096	5892	8473	6805	14468	10955	7151	7466	9713	10582	11099	6594	8398	2332	7496	3074	8693	4683	4983	9543	11516	8385	4085	9319	15238	7934	9003	10162	11153	14176	14488	7679	6538	5510	9318	4684	8966	11015	5628	7377	9221	5575	5539	5614	276	158	153	196	73	91	28862	246	28753	15643	24946	41055	20244	46571	41882	144911	7706	5262	171	15051	9628	3111	9687	8209	13513	10473	3060	20400	23281	535	57	847	523	9676	23962	62137	156	12161	11104	73	87	105	75	189	107	102	302	5788	4883	7580	2917	213	142	6024	5577	16394	11466	4588	5815	7970	4634	8561	4335	6885	9793	7148	12445	4629	4461	8452	6590	7301	3034164.0
hsa-miR-143-3p	160125	21485	109611	279535	42619	160168	41044	8365	1275	13427	4939	19523	3244	11063	64042	37808	20795	1757	3635	11665	12684	36779	12856	30655	4861	7329	10431	27734	3050	2570	14822	29413	2097	6366	15872	4236	16189	344	2989	8197	21556	24623	3513	4515	3536	2022	7874	12751	30235	9108	16682	12729	5884	2447	19024	9490	6957	7374	8946	47473	23081	1399	1643	8798	12196	1817	5784	4033	14343	6221	3089	7885	6147	11638	6437	11782	4653	33088	15114	4822	38826	3555	7943	9086	6667	11381	2201	9550	12904	8495	12283	20444	7815	10001	5001	8489	8874	15477	4955	7339	11498	30938	4325	1112	11737	4563	6770	3661	147	75	124	160	40	108	9610	168	22042	31789	17460	29430	15749	30412	35900	48204	6363	19477	128	22542	11716	1623	7223	6679	17099	7292	4453	91162	35874	219	58	203	354	25129	11002	120290	265	6022	25331	85	70	86	37	207	82	123	97	10702	14315	10469	58944	59	152	15779	3934	12164	14780	4462	10550	7104	1847	3920	11852	4596	6360	2040	12868	2372	2352	10132	4821	17177	2898658.0
hsa-miR-16-2-3p	155482	43896	72698	94891	72050	46464	19134	28407	3663	31530	25835	6686	2920	3772	31180	25013	27974	5215	9941	15526	81631	127309	12073	18504	22298	4749	21313	6373	12338	3777	3813	18581	8875	9569	13796	16291	41144	289	6070	7903	5180	6975	15088	5571	1924	39112	8613	5637	28925	2592	9209	4912	52243	16702	3890	12546	1831	3497	3094	54925	6572	4540	4837	6849	9466	4490	3068	18628	11810	33231	5762	5755	3262	18463	42676	12204	8668	1895	4591	3670	9837	4863	4425	2467	2174	9660	1718	9925	15382	34983	2781	44805	39865	13132	30385	10474	5097	3135	5415	9911	12267	5460	4866	2514	31548	5150	7997	3325	158	276	61	251	88	245	24079	103	30848	3570	7817	29143	8888	50015	19138	49104	10762	4736	112	2477	5261	13326	3642	5395	8593	2891	20941	10297	11077	299	22	795	590	13516	32422	20256	83	6701	7499	24	31	66	17	219	64	63	167	2171	6730	25904	5002	67	87	4055	13341	67772	18469	17120	4404	3868	11223	13604	11110	4418	9740	46262	37656	8979	2141	7151	21844	3997	2738680.0
hsa-miR-142-5p	196235	32717	53435	109135	88984	65044	22249	16740	2893	46981	16257	18065	6137	8238	37563	28634	12424	5213	8825	14659	78135	92192	9975	21094	12719	7341	12688	24342	8109	2462	14811	19968	3381	25521	10652	4362	21094	582	2660	10096	10226	13157	7368	5538	1590	10211	14699	13738	35286	4918	11301	8500	20969	3659	5495	7859	4214	3485	5682	50806	14965	2027	2128	6679	8216	2417	5618	14752	17272	24407	4884	42040	4898	12504	12195	16548	10733	10319	8830	30844	14761	7260	8730	3509	2627	9060	2088	10838	18253	15592	8763	16821	21763	13147	21707	12744	11427	7763	4887	5759	7817	13668	4738	1476	14337	2891	12787	3432	164	266	87	275	49	131	13764	63	29495	6320	11357	20442	16430	36537	21406	39810	13883	24359	91	5167	5591	7913	11243	5706	16847	6975	3881	24596	23452	753	17	1031	401	20377	34753	58004	97	8191	16254	88	70	167	33	512	152	126	258	2793	5301	21487	2952	41	233	7731	5140	33134	11980	10181	9940	5427	4309	14984	8732	7364	7727	11440	18273	7268	1708	9965	10474	12538	2660940.0
hsa-miR-24-3p	136861	40862	30009	143000	41326	54745	32833	5568	5056	17043	7901	28409	13406	9554	28722	13944	9279	1383	8194	11208	9824	35070	13431	34566	6722	11349	11861	21690	5783	5585	17777	18778	3690	8947	11038	5364	15608	475	5026	8313	14142	18479	9275	11508	5634	5935	15728	18480	31535	11119	19658	12307	11228	3967	10964	10128	9266	12682	7497	43884	17605	3997	2993	8996	10829	6124	11194	12517	16560	7026	8892	14653	13059	10916	8344	20203	10033	17546	15730	16901	21037	8384	10812	13266	12283	9308	6483	10878	11972	6836	22532	10822	6016	17469	12800	18584	21636	18759	8616	8740	8447	16616	10173	6224	9025	5801	17656	7336	277	157	118	129	36	110	18531	89	24750	23014	9261	17286	22273	18168	33295	64625	12260	31584	124	17649	11347	4217	17220	9353	24422	18705	2332	53497	15762	275	25	336	286	16256	24955	89148	89	13466	18232	54	137	117	162	66	82	123	114	6852	8756	8218	3563	181	286	11880	3864	13703	11232	4597	14870	16271	4650	4285	8043	14724	16618	6279	10535	4254	4909	30904	7358	15224	2592815.0
hsa-miR-423-3p	110281	54987	38345	139640	57680	51499	40351	11509	6379	21406	13184	10338	11250	9841	72860	11780	26727	1792	10118	14786	15596	55182	11887	77343	12100	11417	17119	5798	8329	13980	13082	23571	14266	6416	18585	9020	9032	217	7001	8887	13573	11026	8309	10030	10006	10950	7433	15883	31594	19797	12804	11189	11786	11951	14921	17934	15501	23996	12561	41742	10623	8215	4397	13313	6338	12394	9544	11064	14190	9592	8200	10419	8315	9379	10573	7257	9093	8307	7249	6148	9022	5576	5945	10104	15984	8052	9621	11851	11826	9458	12472	8853	8086	12751	9351	7039	11744	5517	7439	7333	10844	11289	6686	15657	11215	7773	6801	5341	234	221	156	129	81	126	22515	288	20579	13941	4932	19463	16597	18466	27022	73110	8495	10530	334	10130	8159	10467	8637	7261	11725	13783	17094	35318	16410	125	66	260	440	8493	24037	36844	127	11286	10987	37	126	84	91	102	58	87	174	6341	10391	6895	3251	227	192	8131	6275	12706	7863	4489	7474	8741	4719	5030	5721	6431	10840	9022	13015	4797	7694	11379	9357	10151	2465566.0
hsa-miR-27a-3p	107972	16640	32273	95011	36502	57005	24781	5667	4596	12859	6074	28758	12287	9551	24941	17043	8182	1000	5191	8915	14002	22816	14238	19263	5430	14265	9036	23565	6566	2437	25440	22504	1911	12200	10484	3941	21524	416	3105	10284	13388	20374	6709	6527	4290	7170	22039	19733	24157	9285	20572	10143	11481	3045	9580	7941	8741	7952	5598	37665	17448	3495	2658	8650	11782	2801	8720	10267	15167	5675	7435	20430	12502	12543	8133	30015	10994	29143	10875	22078	22866	7052	17589	9800	7669	11521	6723	13793	14120	7613	18876	11397	5664	14293	14633	20378	32557	22737	10761	6679	7606	22768	7643	2321	9465	5377	12825	9647	124	116	48	83	13	31	10910	37	21330	12338	9291	12150	22181	16420	35822	32778	19349	41899	57	17538	14411	4771	27578	12960	24020	17897	2731	29566	14675	240	11	346	180	21913	20724	63236	85	10135	18960	57	82	95	23	59	61	80	71	7094	10738	10520	3417	60	200	11678	2781	16137	12103	4209	19753	10791	4009	5318	9060	11371	10933	4105	12207	5193	2978	22983	8283	31879	2395514.6699999995
hsa-miR-30e-5p	195446	47897	68883	156787	91801	68204	29625	20035	1338	99563	21029	6035	3677	4467	37060	43122	25320	5859	11842	12805	68870	70172	5310	43273	19255	2808	6342	4758	3218	1222	2751	2344	1497	3801	4654	3433	13863	447	1353	3734	5546	6147	3182	3470	734	5373	3896	8406	22974	1891	4144	2990	12133	815	4124	4952	2487	3714	2047	84106	6510	1249	735	3776	2349	1062	1824	3152	6177	13454	2422	7624	1763	4934	5648	3399	3658	5389	5322	5955	5490	2304	2395	1872	2384	2823	1203	5553	8371	8437	1960	10774	11418	7280	10481	5799	3569	2733	2173	4140	4509	5272	1718	849	7596	1697	3680	1769	237	294	67	175	60	166	31702	83	36502	18236	14706	34594	17403	47102	33966	86161	4193	3283	112	2701	2321	2255	2512	2507	6105	2513	2830	24084	16710	419	23	969	390	24998	43817	57435	136	3368	9308	49	88	106	27	452	80	63	177	1723	2890	9946	1110	84	125	3059	2223	13550	5053	3299	1625	2985	963	4260	5019	1360	3521	8497	9324	1361	731	5113	5380	4526	2244858.0
hsa-miR-185-5p	120589	19982	46311	65873	42645	27805	17358	11383	1449	100749	43338	6349	1666	1609	12958	17155	9769	2260	4682	9416	48487	55935	7201	9268	9286	1563	39856	15850	8555	1141	5678	9535	2693	14184	4457	5746	13743	436	2220	2138	2127	2827	10264	4413	3971	4357	1089	5175	12457	2094	9872	917	19191	2294	9736	11615	1194	6753	1427	97088	8246	627	1582	1853	4029	2748	5107	5500	5426	6945	2417	24121	14958	10261	12087	1348	5129	1049	5916	10907	39035	17728	5267	11884	13004	15852	4050	3239	7780	15519	5707	7765	13292	9380	10846	7386	3090	5208	10235	4745	6354	8038	2207	3284	10679	4591	4645	1739	97	840	70	211	68	102	25212	62	17603	20472	23592	41261	11164	36003	10827	46435	16775	14719	70	19232	12212	2069	13254	12999	26438	13447	3141	6778	21792	330	14	887	298	11345	57092	23842	61	12263	6123	21	178	60	26	477	47	38	169	3097	1785	27627	744	53	114	1651	2637	13585	12388	3462	7932	8861	12135	4119	3710	1878	11507	5124	7627	1985	2282	6118	3590	1506	2068676.0
hsa-miR-128-3p	75408	71177	36101	156534	37089	35746	31631	9142	4996	13508	5194	3730	8286	10006	34393	9593	20606	1184	4406	8716	13486	44455	11492	61950	9917	9184	12087	1252	7474	10214	3380	5567	13789	2925	20051	11216	9488	81	5340	7547	7382	7871	3590	4345	6089	9904	8257	13289	22795	16180	8960	8686	12002	14435	12972	16029	13878	19572	9766	16644	7873	5259	3589	9106	5600	6825	4275	3990	9260	9789	4598	993	7053	6159	9639	3504	4333	150	4218	1587	9250	4196	2526	9359	14173	10894	8718	9479	11978	11147	4073	10515	6756	9501	8734	10765	6223	6020	9364	5985	8657	10030	4193	8582	14753	6500	2908	4374	105	29	77	96	21	65	8156	109	18273	4336	2307	13205	3741	10631	12368	40088	10526	5056	142	8864	8716	9802	6254	9233	8568	7507	10518	11603	8481	121	35	158	225	5939	3040	18428	68	4182	8064	21	20	36	36	44	11	41	90	6460	9820	6535	2272	86	39	6783	8470	14051	8056	4426	1802	5504	3904	4239	7415	3087	5706	8207	17054	4372	3792	7675	8287	2112	1818030.0
hsa-miR-26b-5p	298489	30989	58515	143043	55487	60132	18253	21695	1290	18834	22174	5457	3353	959	27762	32493	12877	1041	4333	10865	72571	77384	3678	14703	17067	2559	7504	5060	3776	669	3558	1860	783	3885	1447	1315	5338	701	1211	1442	2941	2921	5208	1730	614	1145	2556	4166	21322	1244	5519	692	6328	650	3699	2862	1603	4219	1151	57063	2992	1102	891	1961	1496	1089	1057	2616	3901	2598	1923	24881	4736	1629	1477	3731	2791	2551	3299	4721	5836	4820	2783	2883	3456	2970	1996	2595	3642	3079	1895	2900	2249	3171	5366	2758	4012	4139	2059	1369	3154	4654	1942	993	3374	3112	5047	1867	119	367	86	240	32	21	11268	70	20903	2819	15186	44627	17549	36799	22805	42873	5289	10880	28	8346	3632	908	4369	4057	7536	4963	853	8633	12253	838	22	1720	268	11385	47856	19764	77	4098	4049	25	53	83	16	160	37	69	204	1316	1475	3614	800	14	121	1427	705	5385	3050	849	2585	3953	558	6091	2156	993	4864	1909	6189	1100	617	4085	2043	3314	1779174.7399999993
hsa-miR-378a-3p	48699	9328	34009	24421	22303	20129	11796	4126	4764	26823	8567	12394	7584	6489	8673	5120	4474	1181	3906	4904	8963	20724	8745	12667	4059	5684	16683	7749	7145	3990	9218	8626	3038	14457	7212	3868	7322	145	3370	6113	5240	7755	6382	5786	6867	9960	8700	8078	11722	4456	8613	20758	11437	3762	6812	6390	5369	5068	4359	22020	8190	2166	2523	4063	6108	2889	5996	9467	8045	8152	5001	20564	12809	9650	7471	6837	7784	3077	10387	12649	22263	15080	6587	8382	9030	7859	8690	4824	4835	9471	11733	7786	7859	8909	7565	17137	12553	12064	5726	7172	7112	9273	3846	4573	11063	4179	7607	6396	79	177	71	107	20	85	10461	62	8235	9426	4504	8019	6240	11265	5839	15049	13314	17373	87	11847	9231	5492	16816	7599	18190	14833	3691	22798	9094	148	27	176	164	5023	13361	22930	38	9728	6987	27	84	54	98	138	50	22	55	4828	7222	11701	6830	60	104	11449	2797	10270	6234	4547	9061	10657	5082	4451	8620	6091	14715	6426	5327	3684	4739	10498	5665	4697	1457253.7799999996
hsa-miR-146b-5p	51241	28749	14148	74161	28165	34933	14457	5235	2779	10495	10335	5957	11463	6951	17943	8957	8080	344	4311	9047	8606	25400	10621	25708	7223	10152	10045	3334	5515	4814	5238	5782	4837	8116	9185	4517	5857	109	4569	7458	8964	4001	2748	3428	3195	2406	8488	11693	24019	5857	12948	7360	6643	4653	8798	9180	9965	13038	6421	24865	6136	2892	2462	7470	3677	3251	3451	2906	7333	4058	7188	6274	6725	4842	3008	4981	7783	1232	6286	11245	6130	4979	4432	6180	9515	6007	5660	6515	9734	5214	3857	4544	3743	8893	9649	14729	4174	5332	5248	4604	6178	13437	4693	4085	8653	4955	3018	4368	73	44	33	89	16	24	7056	125	16859	5578	4083	11686	6825	12521	26513	49060	8000	7888	121	8441	7414	1917	6152	8767	10951	5323	836	17444	11460	217	45	259	200	3905	7680	21787	78	5504	11423	69	34	67	58	26	50	52	150	5441	5286	3926	3152	81	25	6400	3232	7175	6775	2761	4259	11683	2185	5533	6606	5757	4935	2725	8554	3459	2409	4876	5472	5611	1380417.5
hsa-miR-192-5p	58064	17714	28602	66313	50353	52389	8426	10160	3352	39064	10663	4291	7971	9117	11624	11342	10451	1390	5530	7467	21797	33238	8726	8886	10478	3007	7498	2389	4202	1473	4519	4273	1951	4346	4919	3206	3309	165	1544	6957	3510	7139	1851	1738	1448	4926	8987	6552	13261	2348	6346	56025	6938	2055	4847	5289	4411	2468	3295	28149	6737	1377	1974	2428	4053	1070	2007	3246	6476	9010	2600	11745	4385	4110	4164	3904	3124	826	6891	5718	10124	4000	5068	2571	2323	5590	3074	3057	4941	12118	1485	8537	6064	2808	6975	13632	3591	17645	2340	5823	5558	5569	2581	908	13405	2724	5004	6052	54	132	25	187	17	60	12254	54	11517	3236	5276	16472	5716	18748	10810	18412	11696	6104	65	2730	3812	4517	3958	2779	7431	3950	1886	16094	11763	177	40	290	179	6584	16337	13955	61	3486	8940	23	33	51	46	122	22	42	101	6081	5648	7151	15873	24	69	6385	2535	10295	2741	2679	3075	3204	1520	5460	7505	2068	3418	5424	7860	2061	1038	2685	5222	3115	1315503.5
hsa-let-7d-5p	126603	16685	14557	36392	37521	14382	16127	8186	1663	7773	11485	6317	3551	1464	24164	5918	5963	749	3184	8417	44014	41513	7210	11820	10080	2873	18189	7745	10394	3028	8835	6158	2643	14011	2734	4753	10473	314	2959	1244	3883	3272	11670	3460	2622	2392	871	7939	11277	3478	7650	1116	12340	2741	9874	5496	2339	11139	1967	30840	3506	1825	2661	2063	3637	3943	3972	7351	4853	2632	4402	6079	7838	6949	6885	2700	5566	1282	4393	7959	7186	7731	3580	6487	8220	8762	4926	4361	7125	3816	6126	2568	3318	7704	7617	3334	5311	4289	8311	2504	4912	7304	2520	5057	4314	4717	5008	1985	91	332	25	115	23	19	11720	28	10677	2310	7575	8658	9365	17140	10562	26815	11610	9585	52	9602	8014	1588	9307	8133	10506	4412	4983	6036	12394	218	11	316	108	3411	45031	9799	36	9373	3385	15	38	45	11	56	42	33	104	2951	1312	6550	1347	38	62	2363	1168	4628	6117	1266	4686	5271	2575	3926	2031	1961	8637	2586	4305	3440	2699	5889	2020	2841	1292421.8000000007
hsa-miR-223-5p	37329	6480	6878	18030	8395	16561	8239	1571	1386	1503	1779	9598	3663	9800	17132	1958	2166	157	1139	3245	1645	3977	11858	8250	1456	7841	9257	20028	5298	4703	17685	30681	4146	6916	19301	4600	8883	97	2526	4579	14653	16784	4151	5381	6189	3592	6143	14867	9037	11457	12346	16032	6092	1795	14173	7621	7581	7419	11090	11303	18722	2184	1225	6109	6034	3563	8448	3782	13494	4149	4087	4491	6729	11112	7975	9985	5026	11428	13158	4911	21462	3468	6853	7340	9328	6241	3133	9484	9697	6875	15008	6645	4710	10793	5543	11805	18017	8874	8940	5839	9373	17447	3937	4861	9381	2044	4104	5265	60	14	29	16	16	9	2200	6	4433	12465	4871	2241	4455	4243	3096	10521	3837	9219	48	9334	8151	1254	10199	6465	15375	10515	1310	22612	9105	59	8	37	21	6185	3431	28971	6	8974	10647	15	28	28	30	2	26	10	20	9037	12657	5630	2470	39	48	19953	4544	10964	6159	5093	10105	6217	2621	3162	6977	11092	5914	2305	6361	3113	5499	9652	3563	9083	1278376.0
hsa-miR-181a-5p	47552	23204	18072	30383	21074	24983	13074	5936	3719	9837	8772	6102	4470	4024	16433	7522	7658	1280	4544	7460	17061	36295	6777	16372	6388	6287	5489	4873	5068	2762	5775	8971	2723	8548	7672	4703	11950	184	2922	3998	3350	6192	5417	3737	3059	6038	6229	8683	16420	5119	7854	4639	10262	4568	3064	5219	4651	4876	3849	28317	5235	5649	2635	5070	4657	3748	5517	7897	7251	5555	5980	11532	6950	5374	6338	6650	3840	2708	4417	10059	9756	6472	6334	4229	3925	6228	5193	7682	6618	5502	4708	8708	5697	5701	7860	7153	9422	4720	7363	2954	5355	7074	5377	1845	4570	2568	4417	3650	204	135	67	140	61	96	6080	127	12428	7567	4708	8780	10157	14428	13789	35120	4738	6319	85	6842	5579	4236	6028	5731	6063	9120	4156	14265	6474	213	31	225	180	6585	12377	14661	36	6229	6077	29	65	38	71	108	41	33	123	2804	4501	9133	4770	94	90	5178	2616	8042	6834	3275	6606	2865	1765	4146	3856	7759	7247	7258	7415	3910	1621	7069	6707	6349	1213122.5
